Date,Open,High,Low,Close,Adj Close,Volume
1999-10-06,28.828125,29.078125,28.8125,28.96875,19.07715606689453,12100
1999-10-07,29.0625,29.203125,28.984375,29.0,19.097742080688477,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.3549861907959,102600
1999-10-11,29.25,29.484375,29.25,29.4375,19.385854721069336,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,18.98455047607422,6100
1999-10-13,28.625,28.703125,28.0,28.015625,18.44948959350586,25600
1999-10-14,27.875,27.96875,27.453125,27.734375,18.2642765045166,4500
1999-10-15,27.203125,27.625,27.140625,27.34375,18.007028579711914,27600
1999-10-18,27.140625,27.328125,26.8125,26.8125,17.65718650817871,261100
1999-10-19,27.203125,27.375,26.796875,26.828125,17.66746711730957,202900
1999-10-20,27.0625,27.15625,27.03125,27.0625,17.82181167602539,3500
1999-10-21,26.96875,26.96875,26.484375,26.765625,17.626312255859375,209500
1999-10-22,27.140625,27.65625,27.09375,27.484375,18.099632263183594,14900
1999-10-25,27.390625,27.46875,27.125,27.4375,18.068771362304688,10800
1999-10-26,27.390625,27.609375,27.25,27.265625,17.95557403564453,5800
1999-10-27,27.25,27.359375,27.0625,27.359375,18.01732063293457,42900
1999-10-28,27.765625,28.0,27.6875,27.984375,18.428905487060547,8100
1999-10-29,28.171875,28.359375,28.109375,28.125,18.521522521972656,20500
1999-11-01,28.015625,28.015625,27.40625,27.40625,18.048189163208008,3100
1999-11-02,27.6875,28.03125,27.65625,27.75,18.27456283569336,25700
1999-11-03,27.75,27.75,27.5625,27.5625,18.151092529296875,8400
1999-11-04,27.75,27.90625,27.359375,27.484375,18.099632263183594,17800
1999-11-05,27.625,27.859375,27.5625,27.625,18.192245483398438,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.223112106323242,4000
1999-11-09,27.671875,27.6875,27.5625,27.6875,18.233400344848633,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.161378860473633,5900
1999-11-11,27.625,27.8125,27.59375,27.6875,18.233400344848633,23800
1999-11-12,27.90625,27.90625,27.59375,27.875,18.35688018798828,41400
1999-11-15,28.0,28.25,28.0,28.03125,18.459781646728516,14300
1999-11-16,28.265625,28.6875,28.265625,28.6875,18.891939163208008,9900
1999-11-17,28.859375,28.9375,28.734375,28.875,19.015422821044922,8500
1999-11-18,28.859375,29.0625,28.8125,28.96875,19.07715606689453,38300
1999-11-19,28.8125,28.859375,28.59375,28.625,18.85079574584961,5000
1999-11-22,28.203125,28.5,28.203125,28.5,18.768468856811523,24600
1999-11-23,28.328125,28.328125,28.125,28.21875,18.583253860473633,27700
1999-11-24,28.09375,28.28125,28.09375,28.234375,18.593549728393555,3900
1999-11-26,28.0625,28.203125,28.0625,28.09375,18.500932693481445,14800
1999-11-29,27.609375,27.78125,27.53125,27.625,18.192245483398438,231100
1999-11-30,27.59375,27.75,27.484375,27.5,18.109928131103516,14100
1999-12-01,27.5625,27.9375,27.5625,27.71875,18.25398063659668,41800
1999-12-02,27.90625,28.03125,27.65625,27.65625,18.212825775146484,219000
1999-12-03,28.046875,28.34375,28.046875,28.109375,18.511232376098633,24100
1999-12-06,28.03125,28.046875,27.84375,28.03125,18.459781646728516,17300
1999-12-07,28.015625,28.03125,27.5,27.5,18.109928131103516,8000
1999-12-08,27.65625,28.078125,27.65625,27.984375,18.428905487060547,210500
1999-12-09,27.4375,27.625,27.140625,27.234375,17.934993743896484,12700
1999-12-10,27.65625,27.75,27.5,27.734375,18.2642765045166,37100
1999-12-13,27.71875,28.015625,27.71875,27.890625,18.36717414855957,22600
1999-12-14,27.984375,28.109375,27.875,27.890625,18.36717414855957,9400
1999-12-15,27.953125,27.953125,27.59375,27.625,18.192245483398438,18800
1999-12-16,27.65625,27.90625,27.65625,27.875,18.35688018798828,17100
1999-12-17,28.1875,28.53125,28.0,28.53125,18.863496780395508,788400
1999-12-20,28.3125,28.3125,27.625,27.671875,18.295305252075195,459700
1999-12-21,27.484375,28.109375,27.484375,28.0625,18.553579330444336,519300
1999-12-22,28.015625,28.09375,27.84375,27.9375,18.470928192138672,511700
1999-12-23,28.25,28.453125,28.203125,28.3125,18.718854904174805,152100
1999-12-27,28.875,28.875,28.421875,28.59375,18.904815673828125,1067100
1999-12-28,28.6875,29.1875,28.6875,28.890625,19.10109519958496,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.245708465576172,9000
1999-12-30,29.25,29.34375,29.171875,29.171875,19.28703498840332,10200
1999-12-31,29.28125,29.609375,29.25,29.609375,19.576290130615234,4700
2000-01-03,29.484375,29.484375,28.6875,28.84375,19.070096969604492,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,18.543243408203125,146900
2000-01-05,28.0,28.125,27.71875,27.921875,18.460586547851562,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,18.708528518676758,54000
2000-01-07,28.625,29.375,28.625,29.375,19.42133903503418,32900
2000-01-10,29.53125,29.625,29.28125,29.375,19.42133903503418,122500
2000-01-11,29.46875,29.46875,29.0,29.0,19.173398971557617,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,18.94614028930664,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,19.307697296142578,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,19.173398971557617,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,19.152740478515625,83600
2000-01-19,29.0,29.03125,28.875,28.875,19.090755462646484,62800
2000-01-20,29.0,29.0,28.375,28.6875,18.966796875,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,18.72918701171875,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,18.192005157470703,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,18.088699340820312,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,18.233318328857422,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,18.336626052856445,156000
2000-01-28,27.625,27.734375,27.0,27.0,17.85110092163086,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,17.975067138671875,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,17.85110092163086,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,17.861427307128906,3500
2000-02-03,27.125,27.15625,26.75,27.0,17.85110092163086,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,17.923410415649414,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,17.613496780395508,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,17.68581771850586,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,17.499866485595703,58400
2000-02-10,26.3125,26.375,26.0,26.015625,17.200281143188477,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,16.838714599609375,50400
2000-02-14,25.5,25.90625,25.453125,25.875,17.107301712036133,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,17.40688705444336,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,17.36556625366211,77400
2000-02-17,26.375,26.4375,26.140625,26.375,17.4378719329834,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,17.055654525756836,115300
2000-02-22,26.25,26.25,25.796875,26.21875,17.334569931030273,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.200281143188477,63100
2000-02-24,26.0,26.0,25.421875,25.78125,17.045326232910156,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,16.7457275390625,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,16.79738998413086,463900
2000-02-29,25.625,25.75,25.578125,25.6875,16.983341217041016,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,16.890365600585938,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,16.952346801757812,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,17.417217254638672,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,17.344907760620117,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,16.652761459350586,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,16.828384399414062,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,17.004005432128906,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,17.045326232910156,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.787063598632812,86600
2000-03-14,25.75,25.75,25.171875,25.25,16.694080352783203,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,17.36556625366211,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,18.305633544921875,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,18.28129768371582,34400
2000-03-20,27.859375,27.921875,27.5,27.75,18.384796142578125,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,18.778179168701172,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,18.695371627807617,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,19.130138397216797,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,19.244007110595703,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,19.00592041015625,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,18.95415496826172,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,19.192256927490234,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,19.316469192504883,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.34752655029297,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,19.430343627929688,39400
2000-04-04,29.375,29.875,27.875,29.0,19.212953567504883,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,19.14049530029297,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,19.306123733520508,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,19.595970153808594,136600
2000-04-10,29.625,29.75,29.421875,29.625,19.62702751159668,21100
2000-04-11,29.546875,30.078125,29.5,29.984375,19.865116119384766,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,19.513151168823242,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,19.564918518066406,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,18.28129768371582,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,18.726421356201172,20200
2000-04-18,28.25,28.515625,28.1875,28.375,18.798877716064453,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,18.871347427368164,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,19.026628494262695,2900
2000-04-24,28.5,29.109375,28.5,28.75,19.047330856323242,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,20.041093826293945,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,19.74090576171875,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,19.761598587036133,6500
2000-04-28,29.84375,29.859375,29.5,29.625,19.62702751159668,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,20.08250617980957,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,19.875471115112305,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,19.212953567504883,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,19.244007110595703,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,19.58562469482422,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,19.57526969909668,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,19.419994354248047,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,19.223308563232422,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.699493408203125,2200
2000-05-12,29.875,30.09375,29.875,30.09375,19.937572479248047,4100
2000-05-15,30.0,30.59375,30.0,30.59375,20.26883316040039,9700
2000-05-16,30.625,31.0625,30.625,30.875,20.45517349243164,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,20.320600509643555,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,20.22743797302246,500
2000-05-19,30.0,30.0,29.6875,29.6875,19.668432235717773,3900
2000-05-22,29.0,29.203125,29.0,29.171875,19.326820373535156,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,19.244007110595703,800
2000-05-24,29.0,29.46875,29.0,29.46875,19.52350425720215,3800
2000-05-25,29.75,29.75,28.9375,28.9375,19.171554565429688,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,19.068023681640625,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,19.409637451171875,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,19.54421615600586,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,19.699493408203125,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,19.844411849975586,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,19.813356399536133,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,19.668432235717773,204700
2000-06-07,29.75,29.96875,29.5,29.546875,19.57526969909668,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,19.264713287353516,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,19.337182998657227,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,19.357877731323242,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,19.440689086914062,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,19.3992919921875,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,19.58562469482422,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,19.2423095703125,110400
