Date,Open,High,Low,Close,Adj Close,Volume
1999-04-21,28.40625,29.125,28.40625,29.125,20.70165252685547,16000
1999-04-22,29.25,29.84375,29.25,29.71875,21.12368392944336,20200
1999-04-23,29.90625,30.390625,29.90625,30.390625,21.601242065429688,9800
1999-04-26,30.53125,30.53125,30.1875,30.34375,21.56792449951172,36200
1999-04-27,30.578125,30.59375,30.09375,30.375,21.59014129638672,13900
1999-04-28,30.25,30.25,29.5625,29.5625,21.012624740600586,25500
1999-04-29,29.625,29.8125,29.03125,29.21875,20.768287658691406,9800
1999-04-30,29.4375,29.59375,29.0,29.0,20.612810134887695,5800
1999-05-03,29.34375,29.59375,29.25,29.5625,21.012624740600586,13000
1999-05-04,29.6875,29.6875,29.0,29.0,20.612810134887695,23000
1999-05-05,29.09375,29.3125,28.8125,29.25,20.790504455566406,17100
1999-05-06,29.375,29.59375,29.3125,29.375,20.879356384277344,17500
1999-05-07,29.625,29.625,29.1875,29.28125,20.81271743774414,8000
1999-05-10,29.3125,29.5625,29.15625,29.21875,20.768287658691406,27300
1999-05-11,29.5625,29.75,29.5,29.6875,21.101469039916992,51000
1999-05-12,29.46875,30.0625,29.40625,29.96875,21.301380157470703,8100
1999-05-13,30.09375,30.09375,29.75,29.78125,21.168106079101562,9600
1999-05-14,29.125,29.3125,29.125,29.25,20.790504455566406,4600
1999-05-17,28.90625,29.0625,28.6875,29.0625,20.65723419189453,5800
1999-05-18,28.9375,29.21875,28.75,28.75,20.435110092163086,8500
1999-05-19,28.96875,29.1875,28.90625,29.09375,20.67945098876953,12100
1999-05-20,29.25,29.625,29.25,29.484375,20.957094192504883,15300
1999-05-21,29.375,29.375,29.0625,29.15625,20.723876953125,8400
1999-05-24,29.21875,29.25,28.46875,28.46875,20.23520278930664,14000
1999-05-25,28.5,28.75,28.1875,28.1875,20.035293579101562,7200
1999-05-26,28.375,28.375,27.96875,28.21875,20.05751609802246,9300
1999-05-27,28.109375,28.109375,27.734375,27.90625,19.835384368896484,6600
1999-05-28,28.0,28.125,27.953125,28.109375,19.979764938354492,6000
1999-06-01,27.96875,28.1875,27.84375,28.1875,20.035293579101562,4400
1999-06-02,28.34375,28.34375,27.78125,28.09375,19.968652725219727,9200
1999-06-03,28.28125,28.4375,28.28125,28.3125,20.12413787841797,4900
1999-06-04,28.875,29.03125,28.8125,29.0,20.612810134887695,1200
1999-06-07,28.75,28.75,28.53125,28.75,20.435110092163086,4200
1999-06-08,28.625,28.765625,28.515625,28.515625,20.268518447875977,6400
1999-06-09,28.53125,28.75,28.484375,28.53125,20.27963638305664,3000
1999-06-10,28.21875,28.296875,27.9375,28.296875,20.113040924072266,13300
1999-06-11,28.4375,28.46875,27.96875,27.96875,19.879802703857422,2500
1999-06-14,28.25,28.25,28.0625,28.125,19.99087142944336,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,20.212995529174805,3600
1999-06-16,28.9375,29.0,28.90625,29.0,20.612810134887695,13500
1999-06-17,29.0625,29.265625,28.96875,29.140625,20.712764739990234,12300
1999-06-18,29.0,29.15625,28.9375,29.0,20.612810134887695,6200
1999-06-21,29.09375,29.09375,28.84375,28.859375,20.51285743713379,14100
1999-06-22,29.09375,29.09375,28.8125,28.8125,20.479541778564453,3900
1999-06-23,28.703125,28.875,28.46875,28.875,20.52396011352539,7900
1999-06-24,28.5625,28.65625,28.203125,28.34375,20.146352767944336,14100
1999-06-25,28.625,28.625,28.375,28.375,20.16856575012207,3000
1999-06-28,28.4375,28.6875,28.40625,28.6875,20.390697479248047,3000
1999-06-29,28.75,29.03125,28.65625,28.96875,20.59060287475586,2100
1999-06-30,29.03125,29.46875,28.75,29.34375,20.857139587402344,22500
1999-07-01,29.21875,29.5,29.125,29.4375,20.923784255981445,3900
1999-07-02,29.53125,29.53125,29.21875,29.4375,20.923784255981445,17700
1999-07-06,29.125,29.40625,29.125,29.375,20.879356384277344,7100
1999-07-07,29.375,29.5625,29.34375,29.5625,21.012624740600586,3200
1999-07-08,29.375,29.578125,29.3125,29.5,20.968202590942383,9600
1999-07-09,29.40625,29.625,29.40625,29.625,21.057044982910156,17000
1999-07-12,29.6875,29.78125,29.5,29.6875,21.101469039916992,4700
1999-07-13,29.625,29.75,29.5625,29.625,21.057044982910156,5300
1999-07-14,29.75,29.75,29.4375,29.6875,21.101469039916992,19700
1999-07-15,29.90625,29.90625,29.65625,29.828125,21.20142936706543,12700
1999-07-16,29.84375,29.9375,29.65625,29.84375,21.212533950805664,4900
1999-07-19,30.03125,30.03125,29.6875,29.71875,21.12368392944336,7000
1999-07-20,29.625,29.78125,29.53125,29.59375,21.034849166870117,18900
1999-07-21,29.4375,29.65625,29.375,29.53125,20.99041175842285,16200
1999-07-22,29.375,29.5,29.03125,29.0625,20.65723419189453,12100
1999-07-23,29.0,29.1875,28.75,28.8125,20.479541778564453,27300
1999-07-26,28.5625,28.96875,28.5625,28.84375,20.501747131347656,17400
1999-07-27,29.28125,29.46875,29.03125,29.375,20.879356384277344,16300
1999-07-28,29.28125,29.34375,29.09375,29.15625,20.723876953125,7400
1999-07-29,28.84375,28.875,28.5625,28.65625,20.368473052978516,10500
1999-07-30,28.6875,28.84375,28.46875,28.46875,20.23520278930664,2800
1999-08-02,28.5,28.65625,28.25,28.28125,20.10193634033203,87600
1999-08-03,28.3125,28.3125,27.921875,28.15625,20.01308250427246,5500
1999-08-04,28.09375,28.15625,27.75,27.75,19.724327087402344,86400
1999-08-05,27.75,27.75,27.1875,27.671875,19.668794631958008,31900
1999-08-06,27.40625,27.53125,27.25,27.375,19.457778930664062,11700
1999-08-09,27.375,27.5,27.3125,27.40625,19.47998809814453,6200
1999-08-10,27.15625,27.15625,26.6875,26.859375,19.091276168823242,6000
1999-08-11,26.796875,27.125,26.796875,27.125,19.280086517333984,11700
1999-08-12,27.1875,27.3125,27.03125,27.125,19.280086517333984,10000
1999-08-13,27.5,27.6875,27.46875,27.59375,19.613262176513672,8000
1999-08-16,27.625,27.84375,27.5625,27.59375,19.613262176513672,18400
1999-08-17,27.875,28.03125,27.734375,27.9375,19.857595443725586,15100
1999-08-18,28.0625,28.265625,27.921875,28.125,19.99087142944336,7900
1999-08-19,27.75,28.0,27.703125,28.0,19.902023315429688,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,19.857595443725586,2700
1999-08-23,28.21875,28.25,28.078125,28.203125,20.04639434814453,8700
1999-08-24,28.125,28.125,27.625,27.8125,19.768741607666016,14300
1999-08-25,27.65625,28.375,27.640625,28.375,20.16856575012207,22100
1999-08-26,28.1875,28.34375,28.03125,28.15625,20.01308250427246,6000
1999-08-27,28.1875,28.1875,27.828125,27.953125,19.868703842163086,6500
1999-08-30,27.921875,27.921875,27.28125,27.28125,19.391143798828125,18000
1999-08-31,27.1875,27.328125,26.875,27.1875,19.324508666992188,18100
1999-09-01,27.0625,27.34375,27.03125,27.21875,19.34671974182129,3800
1999-09-02,26.9375,27.109375,26.90625,26.9375,19.14681053161621,8600
1999-09-03,27.578125,27.890625,27.5625,27.796875,19.75764274597168,6200
1999-09-07,28.046875,28.21875,28.046875,28.125,19.99087142944336,11500
1999-09-08,28.0,28.25,28.0,28.0,19.902023315429688,14300
1999-09-09,27.96875,28.046875,26.75,27.8125,19.768741607666016,6900
1999-09-10,27.953125,28.0625,27.796875,27.96875,19.879802703857422,11300
1999-09-13,27.9375,27.984375,27.765625,27.921875,19.84649085998535,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,19.646581649780273,6100
1999-09-15,27.8125,27.84375,27.3125,27.375,19.457778930664062,7300
1999-09-16,27.21875,27.390625,27.0625,27.390625,19.468887329101562,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,20.02419090270996,9800
1999-09-20,28.3125,28.3125,27.3125,27.828125,19.77985954284668,7600
1999-09-21,27.59375,28.421875,27.265625,27.328125,19.42445945739746,9600
1999-09-22,27.359375,27.4375,27.09375,27.265625,19.380037307739258,4800
1999-09-23,27.328125,27.484375,26.96875,26.96875,19.169017791748047,4000
1999-09-24,27.015625,27.015625,26.53125,26.546875,18.869163513183594,5500
1999-09-27,26.875,26.875,26.703125,26.75,19.01354217529297,5200
1999-09-28,26.625,26.734375,26.21875,26.5,18.83583641052246,20000
1999-09-29,26.65625,26.84375,26.578125,26.578125,18.891376495361328,3900
1999-09-30,26.625,26.90625,26.46875,26.8125,19.057966232299805,9600
1999-10-01,26.765625,26.859375,26.359375,26.71875,18.991323471069336,9900
1999-10-04,26.75,27.125,26.75,27.125,19.280086517333984,6400
1999-10-05,27.0,27.09375,26.765625,26.765625,19.024646759033203,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,19.502206802368164,21700
1999-10-07,27.390625,27.515625,27.15625,27.1875,19.324508666992188,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,19.535524368286133,4300
1999-10-11,27.3125,27.5625,27.3125,27.40625,19.47998809814453,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,19.14681053161621,4300
1999-10-13,26.890625,26.9375,26.34375,26.34375,18.72478675842285,12900
1999-10-14,26.171875,26.40625,26.09375,26.25,18.658143997192383,5200
1999-10-15,25.8125,26.0,25.625,25.796875,18.33606719970703,7100
1999-10-18,25.546875,25.75,25.328125,25.671875,18.247222900390625,3900
1999-10-19,26.046875,26.15625,25.6875,25.6875,18.258331298828125,6300
1999-10-20,26.15625,26.375,25.953125,26.3125,18.70256996154785,46400
1999-10-21,26.171875,26.359375,26.09375,26.359375,18.73589515686035,4200
1999-10-22,26.5,26.71875,26.5,26.6875,18.969120025634766,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,18.969120025634766,24600
1999-10-26,26.75,26.8125,26.5,26.5,18.83583641052246,30800
1999-10-27,26.546875,26.578125,26.21875,26.5,18.83583641052246,33200
1999-10-28,26.953125,27.65625,26.953125,27.640625,19.646581649780273,8000
1999-10-29,28.1875,28.5,28.109375,28.171875,20.02419090270996,39400
1999-11-01,28.296875,28.296875,28.125,28.1875,20.035293579101562,22400
1999-11-02,28.28125,28.328125,27.796875,27.828125,19.77985954284668,19900
1999-11-03,28.03125,28.03125,27.734375,27.953125,19.868703842163086,7400
1999-11-04,28.125,28.375,28.125,28.265625,20.090822219848633,8800
1999-11-05,28.65625,28.65625,28.140625,28.140625,20.001976013183594,23600
1999-11-08,28.0,28.25,28.0,28.1875,20.035293579101562,16600
1999-11-09,28.3125,28.328125,27.9375,28.0,19.902023315429688,10000
1999-11-10,27.671875,28.1875,27.671875,28.171875,20.02419090270996,21300
1999-11-11,28.421875,28.59375,28.34375,28.5,20.257421493530273,8000
1999-11-12,28.890625,29.125,28.53125,29.0625,20.65723419189453,33500
1999-11-15,29.0,29.34375,29.0,29.1875,20.746084213256836,15700
1999-11-16,29.25,29.609375,29.25,29.5625,21.012624740600586,17700
1999-11-17,29.5,29.5,29.25,29.265625,20.801610946655273,3300
1999-11-18,29.28125,29.65625,29.28125,29.453125,20.93488121032715,8200
1999-11-19,29.46875,29.46875,29.265625,29.3125,20.834930419921875,8700
1999-11-22,29.0,29.09375,28.875,29.0,20.612810134887695,15700
1999-11-23,28.90625,28.90625,28.46875,28.515625,20.268518447875977,7000
1999-11-24,28.4375,28.921875,28.4375,28.921875,20.557281494140625,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,20.390697479248047,9400
1999-11-29,28.515625,28.71875,28.515625,28.515625,20.268518447875977,31700
1999-11-30,28.5625,28.8125,28.40625,28.5,20.257421493530273,7500
1999-12-01,28.46875,28.59375,28.375,28.4375,20.212995529174805,40700
1999-12-02,28.5,28.6875,28.5,28.6875,20.390697479248047,20800
1999-12-03,28.9375,29.65625,28.9375,29.25,20.790504455566406,24600
1999-12-06,29.359375,29.4375,29.25,29.421875,20.912670135498047,40700
1999-12-07,29.4375,29.5625,29.34375,29.34375,20.857139587402344,11500
1999-12-08,29.40625,29.734375,29.40625,29.625,21.057044982910156,38900
1999-12-09,29.828125,30.125,29.828125,30.078125,21.379121780395508,12100
1999-12-10,30.25,30.25,29.765625,29.890625,21.245853424072266,18800
1999-12-13,29.6875,29.953125,29.6875,29.6875,21.101469039916992,10700
1999-12-14,29.53125,29.828125,29.53125,29.75,21.145893096923828,16000
1999-12-15,29.5625,29.90625,29.453125,29.5,20.968202590942383,8400
1999-12-16,29.625,29.734375,29.375,29.734375,21.134788513183594,9500
1999-12-17,29.96875,30.25,29.8125,30.25,21.501293182373047,485300
1999-12-20,30.15625,30.40625,29.96875,29.96875,21.42604637145996,301300
1999-12-21,29.8125,30.0625,29.71875,29.78125,21.291988372802734,558700
1999-12-22,29.859375,30.0,29.78125,29.8125,21.314332962036133,153500
1999-12-23,30.0,30.53125,30.0,30.4375,21.76117515563965,445400
1999-12-27,30.75,30.75,30.4375,30.4375,21.76117515563965,500800
1999-12-28,30.40625,30.671875,30.40625,30.5,21.80586051940918,112800
1999-12-29,30.3125,30.484375,30.3125,30.484375,21.7946834564209,27900
1999-12-30,30.40625,30.75,30.40625,30.59375,21.872886657714844,7300
1999-12-31,30.59375,30.890625,30.59375,30.890625,22.085132598876953,7200
2000-01-03,31.0,31.0,30.0625,30.296875,21.6606388092041,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,21.169116973876953,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,20.979196548461914,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,21.046234130859375,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,21.303157806396484,22100
2000-01-10,32.25,32.9375,31.625,32.84375,23.48151206970215,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,22.85593605041504,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,22.476118087768555,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,23.146379470825195,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,22.945302963256836,23600
2000-01-18,31.875,31.875,31.46875,31.5,22.520797729492188,417300
2000-01-19,31.59375,32.25,31.5,32.25,23.0570125579834,10400
2000-01-20,32.40625,32.5,31.875,32.0,22.878280639648438,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,22.83359718322754,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,22.15216064453125,72100
2000-01-25,31.25,31.4375,31.0,31.203125,22.308561325073242,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,22.208023071289062,10500
2000-01-27,31.203125,31.390625,30.875,30.875,22.073970794677734,10700
2000-01-28,30.9375,31.03125,30.25,30.25,21.627117156982422,18100
2000-01-31,30.375,30.375,29.859375,30.109375,21.526586532592773,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,21.80586051940918,161600
2000-02-02,30.71875,31.25,30.71875,31.25,22.342069625854492,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,22.54314613342285,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,22.62134552001953,11300
2000-02-07,31.625,31.625,30.984375,31.125,22.252704620361328,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,22.498476028442383,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,22.09630012512207,19000
2000-02-10,30.875,31.0625,30.625,30.640625,21.906404495239258,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,21.917566299438477,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,21.515411376953125,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,21.347848892211914,23100
2000-02-16,29.625,29.75,29.0,29.015625,20.744609832763672,35000
2000-02-17,29.15625,29.296875,28.875,29.0,20.733434677124023,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,20.163715362548828,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,20.01849365234375,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,20.331287384033203,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,20.17488670349121,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,19.54930877685547,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,19.895620346069336,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,20.11903190612793,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,20.28660011291504,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,20.197237014770508,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,20.47650718688965,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.074344635009766,316300
2000-03-07,28.09375,28.25,27.5,27.5625,19.705705642700195,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,19.605175018310547,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,20.063173294067383,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,19.895620346069336,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,19.750391006469727,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,19.806245803833008,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,19.90678596496582,42200
2000-03-16,28.125,29.28125,28.125,29.28125,20.93452262878418,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,20.956865310668945,62000
2000-03-20,29.8125,30.0,29.703125,29.875,21.359010696411133,8200
2000-03-21,30.0,30.125,29.71875,30.0625,21.49306869506836,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,22.04045295715332,29900
2000-03-23,30.625,31.15625,30.625,30.953125,22.12981605529785,24900
2000-03-24,31.0,31.359375,31.0,31.21875,22.319717407226562,9200
2000-03-27,31.046875,31.359375,31.0,31.0,22.16333770751953,14400
2000-03-28,31.0,31.171875,30.875,31.03125,22.185670852661133,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,21.850547790527344,6800
2000-03-30,30.5,30.625,29.984375,30.125,21.537757873535156,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,21.928735733032227,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,21.917566299438477,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,21.671812057495117,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,21.526586532592773,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,21.939908981323242,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,21.99576759338379,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,21.850547790527344,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,22.04045295715332,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,21.63829231262207,13100
2000-04-13,30.015625,30.0625,29.375,29.5,21.09091567993164,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,19.81741714477539,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,19.984981536865234,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,20.532373428344727,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,21.068578720092773,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,21.15794563293457,4000
2000-04-24,29.0,29.3125,28.875,29.171875,20.8563232421875,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,21.381370544433594,3600
2000-04-26,30.0,30.46875,30.0,30.21875,21.604778289794922,15500
2000-04-27,29.625,30.1875,29.625,30.03125,21.470731735229492,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,21.671812057495117,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,21.738840103149414,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,21.303157806396484,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,20.711101531982422,10600
2000-05-04,28.875,29.0625,28.765625,28.875,20.644075393676758,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,20.621728897094727,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,20.666412353515625,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,20.52119255065918,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,20.487674713134766,9100
2000-05-11,28.65625,28.75,28.5625,28.625,20.465333938598633,3800
2000-05-12,28.875,29.21875,28.84375,29.125,20.82280158996582,5100
2000-05-15,29.0,29.625,29.0,29.609375,21.169116973876953,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,21.448387145996094,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,21.20262336730957,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,21.180280685424805,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,20.621728897094727,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,20.38713836669922,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,20.219575881958008,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,20.353618621826172,7800
2000-05-25,28.5,28.6875,28.25,28.25,20.197237014770508,112100
2000-05-26,28.5,28.5,27.96875,28.03125,20.040834426879883,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,20.867488861083984,52200
2000-05-31,29.25,29.5,29.125,29.5,21.09091567993164,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,20.956865310668945,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,21.470731735229492,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,21.40369987487793,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,21.2249698638916,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,21.169116973876953,9400
2000-06-08,29.75,29.75,29.375,29.375,21.00154685974121,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,21.314332962036133,14300
2000-06-12,29.75,29.75,29.375,29.53125,21.113256454467773,17200
2000-06-13,29.28125,29.40625,29.125,29.125,20.82280158996582,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,21.180280685424805,10100
2000-06-15,30.0,30.46875,30.0,30.46875,21.78351402282715,57000
2000-06-16,30.3125,30.5,30.0625,30.125,21.537757873535156,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,21.671812057495117,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,21.63829231262207,5300
