Date,Open,High,Low,Close,Adj Close,Volume
1999-10-12,28.0,28.0,27.734375,27.734375,21.136539459228516,14800
1999-10-13,27.625,27.75,27.40625,27.40625,20.8864688873291,5200
1999-10-14,26.75,27.109375,26.625,27.015625,20.588775634765625,7400
1999-10-15,26.5,26.65625,26.328125,26.328125,20.064823150634766,5500
1999-10-18,26.296875,26.5,25.90625,26.5,20.19581413269043,8700
1999-10-19,26.84375,27.15625,26.671875,26.765625,20.398244857788086,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.755483627319336,47600
1999-10-21,26.78125,27.0,26.734375,27.0,20.57686424255371,1500
1999-10-22,27.328125,27.796875,27.28125,27.703125,21.11272430419922,4600
1999-10-25,27.15625,27.46875,27.15625,27.21875,20.743579864501953,2500
1999-10-26,27.3125,27.3125,26.296875,26.546875,20.231536865234375,19100
1999-10-27,26.5,26.625,26.21875,26.625,20.291072845458984,15200
1999-10-28,27.125,27.75,27.125,27.625,21.053180694580078,11200
1999-10-29,28.625,29.0625,28.390625,28.390625,21.636669158935547,12300
1999-11-01,28.5,28.625,28.1875,28.1875,21.48186683654785,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.327062606811523,3300
1999-11-03,28.0625,28.09375,27.75,27.75,21.148448944091797,3100
1999-11-04,27.9375,28.125,27.9375,28.09375,21.410425186157227,18600
1999-11-05,28.359375,28.5,28.203125,28.28125,21.553312301635742,7000
1999-11-08,28.21875,28.375,28.1875,28.1875,21.48186683654785,2500
1999-11-09,28.0625,28.0625,27.78125,27.890625,21.255615234375,11900
1999-11-10,28.078125,28.203125,28.0,28.0,21.338973999023438,7500
1999-11-11,28.0625,28.21875,28.03125,28.0625,21.386600494384766,5700
1999-11-12,28.5625,28.71875,28.21875,28.71875,21.88673210144043,7900
1999-11-15,28.46875,29.03125,28.46875,28.765625,21.922466278076172,6200
1999-11-16,28.875,29.125,28.6875,28.890625,22.01772117614746,5100
1999-11-17,28.96875,29.09375,28.625,28.640625,21.827199935913086,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.922466278076172,2200
1999-11-19,28.671875,28.71875,28.453125,28.5,21.720022201538086,14700
1999-11-22,28.125,28.21875,28.09375,28.171875,21.469966888427734,2100
1999-11-23,28.09375,28.125,27.890625,28.0625,21.386600494384766,10100
1999-11-24,28.0,28.28125,27.953125,28.21875,21.50568199157715,4200
1999-11-26,28.21875,28.5625,28.21875,28.5625,21.767656326293945,6700
1999-11-29,28.46875,28.875,28.46875,28.8125,21.958189010620117,8900
1999-11-30,28.859375,28.96875,28.40625,28.40625,21.648569107055664,6900
1999-12-01,28.75,28.859375,28.671875,28.75,21.91054344177246,8800
1999-12-02,28.625,28.625,28.390625,28.625,21.815288543701172,157100
1999-12-03,28.890625,29.1875,28.875,28.953125,22.06534767150879,8800
1999-12-06,28.96875,29.21875,28.75,29.0,22.101078033447266,11900
1999-12-07,28.78125,28.90625,28.515625,28.515625,21.73193359375,6400
1999-12-08,28.4375,28.6875,28.25,28.359375,21.61285400390625,11000
1999-12-09,29.234375,29.234375,28.21875,28.3125,21.577129364013672,18200
1999-12-10,28.9375,29.09375,28.90625,29.09375,22.17252540588379,16100
1999-12-13,29.375,29.96875,29.375,29.96875,22.839365005493164,4400
1999-12-14,29.90625,30.0,29.5625,29.578125,22.541675567626953,20900
1999-12-15,29.375,29.734375,29.375,29.71875,22.648845672607422,800
1999-12-16,29.9375,30.375,29.859375,30.375,23.14897918701172,8900
1999-12-17,30.34375,30.40625,30.109375,30.1875,23.034893035888672,857800
1999-12-20,30.03125,30.140625,29.234375,29.3125,22.367204666137695,880000
1999-12-21,29.3125,29.5,29.28125,29.4375,22.462589263916016,648500
1999-12-22,29.46875,29.515625,29.28125,29.5,22.510290145874023,553500
1999-12-23,29.59375,30.1875,29.59375,30.078125,22.95143699645996,177600
1999-12-27,30.53125,30.5625,30.3125,30.375,23.177967071533203,1388800
1999-12-28,30.21875,30.84375,30.21875,30.6875,23.416423797607422,10600
1999-12-29,30.609375,30.8125,30.609375,30.8125,23.511798858642578,1400
1999-12-30,30.53125,30.96875,30.53125,30.71875,23.440269470214844,2000
1999-12-31,30.96875,31.09375,30.8125,31.0625,23.702573776245117,19100
2000-01-03,31.0,31.0,29.859375,30.125,22.987199783325195,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,22.295679092407227,177200
2000-01-05,29.34375,29.34375,28.71875,28.859375,22.021453857421875,124600
2000-01-06,29.046875,29.40625,29.0,29.1875,22.271835327148438,135800
2000-01-07,29.5,30.5625,29.5,30.5625,23.321043014526367,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,23.20181655883789,41900
2000-01-11,30.5,30.625,30.09375,30.234375,23.070669174194336,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,22.939510345458984,53100
2000-01-13,30.21875,30.3125,29.953125,30.21875,23.05873680114746,70600
2000-01-14,30.25,30.328125,30.140625,30.140625,22.99912452697754,102600
2000-01-18,30.0,30.125,29.65625,29.96875,22.867977142333984,53800
2000-01-19,29.953125,30.265625,29.90625,29.90625,22.820287704467773,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,22.510290145874023,161400
2000-01-21,29.53125,29.53125,28.890625,28.890625,22.045303344726562,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,21.222631454467773,5100
2000-01-25,27.90625,28.0625,27.625,27.984375,21.35377311706543,63000
2000-01-26,27.71875,28.203125,27.71875,28.1875,21.508779525756836,38100
2000-01-27,28.40625,28.40625,27.65625,28.109375,21.449167251586914,119100
2000-01-28,27.65625,27.765625,26.90625,27.0,20.602638244628906,12400
2000-01-31,26.875,27.203125,26.875,27.203125,20.757638931274414,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,21.508779525756836,129900
2000-02-02,28.25,28.28125,28.0,28.0,21.36570167541504,5300
2000-02-03,28.28125,28.28125,28.03125,28.109375,21.449167251586914,26200
2000-02-04,28.359375,28.359375,28.0,28.0625,21.41338539123535,23100
2000-02-07,27.875,27.875,27.46875,27.46875,20.9603214263916,20800
2000-02-08,27.6875,28.265625,27.6875,28.09375,21.437240600585938,205700
2000-02-09,28.1875,28.1875,27.578125,27.625,21.079547882080078,28600
2000-02-10,27.671875,27.671875,27.28125,27.375,20.88878631591797,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.590721130371094,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,20.698017120361328,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,20.745718002319336,7900
2000-02-16,27.0,27.0,26.125,26.125,19.934961318969727,18000
2000-02-17,26.3125,26.3125,25.25,25.375,19.3626708984375,67000
2000-02-18,25.234375,25.328125,24.828125,25.0,19.076515197753906,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,19.12421226501465,70700
2000-02-23,25.3125,25.3125,24.84375,24.984375,19.064592361450195,343000
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.45652961730957,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.528074264526367,31300
2000-02-28,24.6875,25.21875,24.515625,25.15625,19.19574546813965,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.601118087768555,17600
2000-03-01,25.703125,25.703125,25.1875,25.390625,19.37459373474121,345700
2000-03-02,25.65625,25.6875,25.328125,25.359375,19.35074234008789,208600
2000-03-03,25.75,26.0,25.640625,25.828125,19.708425521850586,208000
2000-03-06,25.578125,25.625,25.0,25.21875,19.243436813354492,600200
2000-03-07,25.125,25.125,24.328125,24.515625,18.706907272338867,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,18.933443069458008,172200
2000-03-09,24.515625,25.34375,24.28125,25.3125,19.314979553222656,306400
2000-03-10,25.09375,25.296875,24.875,24.96875,19.05267333984375,440300
2000-03-13,24.234375,24.9375,24.234375,24.765625,18.897676467895508,442900
2000-03-14,24.8125,25.03125,24.609375,24.8125,18.933443069458008,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,20.078033447265625,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,21.55645751953125,151400
2000-03-17,28.25,28.5,28.0625,28.265625,21.610464096069336,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,21.407373428344727,81100
2000-03-21,27.9375,28.375,27.75,28.3125,21.64630126953125,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,21.550731658935547,133300
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.610464096069336,9000
2000-03-24,28.5,28.84375,28.359375,28.359375,21.68214225769043,19600
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.622407913208008,14000
2000-03-28,28.125,28.6875,28.125,28.375,21.6940860748291,20800
2000-03-29,28.625,29.03125,28.625,28.9375,22.1241455078125,12300
2000-03-30,29.53125,29.890625,29.375,29.578125,22.613937377929688,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.37500762939453,374600
2000-04-03,29.65625,30.296875,29.65625,30.140625,23.043991088867188,41000
2000-04-04,30.640625,30.75,28.59375,29.765625,22.757287979125977,71000
2000-04-05,29.609375,29.9375,29.5,29.8125,22.79312515258789,12000
2000-04-06,29.65625,30.328125,29.65625,30.125,23.032039642333984,13600
2000-04-07,30.3125,30.5,30.125,30.125,23.032039642333984,55700
2000-04-10,30.34375,30.859375,30.25,30.828125,23.569618225097656,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.736860275268555,46100
2000-04-12,31.296875,31.9375,30.984375,30.984375,23.68907356262207,107000
2000-04-13,30.9375,30.9375,30.375,30.40625,23.247079849243164,37400
2000-04-14,29.375,29.4375,28.0,28.0,21.407373428344727,117600
2000-04-17,28.375,28.375,27.375,28.03125,21.4312686920166,140600
2000-04-18,27.875,28.71875,27.71875,28.625,21.885217666625977,52100
2000-04-19,28.40625,28.96875,28.40625,28.84375,22.052465438842773,8400
2000-04-20,28.8125,29.21875,28.8125,29.21875,22.33917236328125,14300
2000-04-24,29.21875,30.0625,29.21875,29.53125,22.578092575073242,12300
2000-04-25,29.71875,30.125,29.71875,30.0625,22.98426055908203,25600
2000-04-26,29.9375,30.15625,29.9375,30.03125,22.960369110107422,11900
2000-04-27,29.3125,29.40625,29.0625,29.40625,22.482521057128906,3300
2000-04-28,29.1875,29.375,28.65625,28.65625,21.90910530090332,4300
2000-05-01,28.78125,29.53125,28.78125,29.53125,22.578092575073242,6700
2000-05-02,29.09375,29.4375,29.09375,29.328125,22.422801971435547,65300
2000-05-03,28.15625,28.40625,27.78125,27.9375,21.359601974487305,167300
2000-05-04,27.8125,27.8125,27.34375,27.484375,21.01316261291504,22800
2000-05-05,27.53125,27.875,27.53125,27.828125,21.275970458984375,15100
2000-05-08,27.5625,27.84375,27.375,27.75,21.216238021850586,54600
2000-05-09,28.1875,28.375,28.03125,28.03125,21.4312686920166,17900
2000-05-10,27.90625,28.09375,27.78125,28.03125,21.4312686920166,63000
2000-05-11,28.4375,28.5,28.28125,28.28125,21.622407913208008,18100
2000-05-12,28.59375,28.6875,28.4375,28.6875,21.93300437927246,3000
2000-05-15,28.4375,28.96875,28.3125,28.78125,22.00467300415039,26700
2000-05-16,29.25,29.25,28.75,29.0,22.171934127807617,7700
2000-05-17,28.4375,28.484375,28.25,28.3125,21.64630126953125,9500
2000-05-18,28.3125,28.875,28.3125,28.875,22.076358795166016,1600
2000-05-19,28.3125,28.625,28.125,28.140625,21.514892578125,1900
2000-05-22,27.90625,27.90625,27.53125,27.71875,21.192352294921875,8500
2000-05-23,27.6875,28.0625,27.59375,27.59375,21.096773147583008,20000
2000-05-24,27.34375,27.34375,26.625,27.09375,20.714500427246094,3900
2000-05-25,27.1875,27.28125,26.84375,26.84375,20.52337074279785,21000
2000-05-26,26.796875,26.796875,26.28125,26.28125,20.09330940246582,40300
2000-05-30,26.3125,26.5,26.140625,26.484375,20.248605728149414,92000
2000-05-31,26.5,27.125,26.5,27.109375,20.72645378112793,28000
2000-06-01,27.0,27.3125,27.0,27.3125,20.881752014160156,1500
2000-06-02,27.78125,28.0625,27.75,28.0625,21.455167770385742,23700
2000-06-05,27.75,28.125,27.75,27.90625,21.33570098876953,1200
2000-06-06,27.65625,27.65625,26.9375,27.015625,20.65477752685547,5600
2000-06-07,26.9375,27.375,26.90625,27.015625,20.65477752685547,21100
2000-06-08,27.046875,27.046875,26.59375,26.75,20.451696395874023,15800
2000-06-09,26.8125,27.0,26.28125,26.3125,20.11720085144043,67700
2000-06-12,25.71875,25.84375,25.59375,25.65625,19.61547088623047,12400
2000-06-13,25.59375,26.4375,25.59375,26.15625,19.997743606567383,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,20.069419860839844,44600
2000-06-15,26.40625,26.46875,26.1875,26.1875,20.02163314819336,135800
2000-06-16,26.03125,26.03125,25.75,25.84375,19.79661750793457,18600
2000-06-19,25.59375,25.875,25.5,25.8125,19.772682189941406,22300
