Date,Open,High,Low,Close,Adj Close,Volume
1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,13.791712760925293,104512
1999-04-30,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,13.600608825683594,417801
1999-05-03,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,13.759866714477539,257895
1999-05-04,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,13.329866409301758,368685
1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,13.409492492675781,267373
1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,13.186537742614746,211486
1999-05-07,21.29874038696289,21.552600860595703,21.247968673706055,21.425670623779297,13.441356658935547,787963
1999-05-10,21.577985763549805,21.654142379760742,21.29874038696289,21.349512100219727,13.393568992614746,53918
1999-05-11,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503906,13.55282974243164,70536
1999-05-12,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,13.743938446044922,51087
1999-05-13,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,13.871344566345215,61181
1999-05-14,21.577985763549805,21.704914093017578,21.171812057495117,21.425670623779297,13.441356658935547,197083
1999-05-17,21.12104034423828,21.247968673706055,20.79102325439453,21.01949691772461,13.186537742614746,235613
1999-05-18,21.171812057495117,21.349512100219727,20.740251541137695,21.070268630981445,13.218392372131348,166062
1999-05-19,21.12104034423828,21.222583770751953,20.94333839416504,21.222583770751953,13.31395149230957,85924
1999-05-20,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,13.138760566711426,180465
1999-05-21,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,13.106903076171875,95772
1999-05-24,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,12.820243835449219,534870
1999-05-25,20.308692932128906,20.43562126159668,19.902517318725586,19.902517318725586,12.48580551147461,105497
1999-05-26,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,12.891910552978516,236106
1999-05-27,20.372156143188477,20.372156143188477,19.96598243713379,20.054832458496094,12.581357955932617,53549
1999-05-28,20.207149505615234,20.43562126159668,20.06752586364746,20.372156143188477,12.780427932739258,47394
1999-06-01,20.257919311523438,20.359464645385742,19.851747512817383,20.080219268798828,12.597286224365234,256417
1999-06-02,19.978675842285156,20.10560417175293,19.623273849487305,19.953290939331055,12.517656326293945,126178
1999-06-03,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,12.509688377380371,87155
1999-06-04,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128906,12.740614891052246,91340
1999-06-07,20.43562126159668,20.714866638183594,20.359464645385742,20.68947982788086,12.97949504852295,60319
1999-06-08,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,12.748579978942871,233767
1999-06-09,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,12.716723442077637,41977
1999-06-10,20.029447555541992,20.029447555541992,19.750202178955078,19.88982582092285,12.47784423828125,121623
1999-06-11,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,12.501726150512695,100942
1999-06-14,20.00406265258789,20.00406265258789,19.750202178955078,19.82636070251465,12.438024520874023,35207
1999-06-15,19.953290939331055,20.080219268798828,19.851747512817383,19.92790412902832,12.501726150512695,152890
1999-06-16,20.410236358642578,20.626014709472656,20.384849548339844,20.448314666748047,12.82821273803711,228966
1999-06-17,20.53716468811035,20.917953491210938,20.410236358642578,20.841794967651367,13.075060844421387,192898
1999-06-18,20.664094924926758,20.8671817779541,20.65140151977539,20.816408157348633,13.095372200012207,66351
1999-06-21,20.892566680908203,20.968725204467773,20.714866638183594,20.94333839416504,13.175223350524902,157568
1999-06-22,20.917953491210938,20.94333839416504,20.714866638183594,20.714866638183594,13.031487464904785,89001
1999-06-23,20.714866638183594,20.714866638183594,20.308692932128906,20.51177978515625,12.903736114501953,49117
1999-06-24,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,12.69611930847168,68444
1999-06-25,20.308692932128906,20.359464645385742,20.1817626953125,20.232534408569336,12.72805404663086,95156
1999-06-28,20.372156143188477,20.76563835144043,20.372156143188477,20.702173233032227,13.023512840270996,72014
1999-06-29,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,13.063435554504395,60319
1999-06-30,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,13.334918022155762,187481
1999-07-01,21.247968673706055,21.425670623779297,20.917953491210938,21.425670623779297,13.478659629821777,259618
1999-07-02,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,13.478659629821777,83708
1999-07-06,21.400283813476562,21.80645751953125,21.400283813476562,21.603370666503906,13.590438842773438,175910
1999-07-07,21.425670623779297,21.62875747680664,21.400283813476562,21.52721405029297,13.542531967163086,97988
1999-07-08,21.37489891052246,21.654142379760742,21.29874038696289,21.4510555267334,13.494619369506836,57857
1999-07-09,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,13.51058578491211,84324
1999-07-12,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,13.398799896240234,91463
1999-07-13,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,13.255073547363281,41731
1999-07-14,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,13.28701400756836,567245
1999-07-15,21.324127197265625,21.362205505371094,21.19719696044922,21.311433792114258,13.406786918640137,171971
1999-07-16,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,13.478659629821777,24497
1999-07-19,21.52721405029297,21.552600860595703,21.247968673706055,21.27335548400879,13.382833480834961,152767
1999-07-20,21.19719696044922,21.349512100219727,20.94333839416504,21.006803512573242,13.21514892578125,56503
1999-07-21,20.994110107421875,21.095653533935547,20.664094924926758,20.76563835144043,13.063435554504395,59457
1999-07-22,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,13.079400062561035,79523
1999-07-23,20.892566680908203,20.892566680908203,20.359464645385742,20.562551498413086,12.9356689453125,99219
1999-07-26,20.359464645385742,20.76563835144043,20.359464645385742,20.638708114624023,12.983585357666016,140457
1999-07-27,20.8671817779541,20.994110107421875,20.714866638183594,20.917953491210938,13.159250259399414,77184
1999-07-28,20.76563835144043,20.917953491210938,20.638708114624023,20.664094924926758,12.999554634094238,43208
1999-07-29,20.384849548339844,20.486392974853516,20.207149505615234,20.359464645385742,12.807912826538086,154367
1999-07-30,20.257919311523438,20.359464645385742,19.877132415771484,19.902517318725586,12.520455360412598,353913
1999-08-02,20.00406265258789,20.232534408569336,19.750202178955078,19.800975799560547,12.456575393676758,236721
1999-08-03,19.851747512817383,19.92790412902832,19.445573806762695,19.547115325927734,12.296870231628418,570815
1999-08-04,19.547115325927734,19.800975799560547,19.24248504638672,19.293258666992188,12.137176513671875,177756
1999-08-05,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,12.185078620910645,176402
1999-08-06,19.191713333129883,19.28056526184082,18.709383010864258,18.861698150634766,11.865679740905762,182804
1999-08-09,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,11.89762020111084,240291
1999-08-10,18.9124698638916,18.9124698638916,18.404752731323242,18.58245277404785,11.69001293182373,210501
1999-08-11,18.861698150634766,19.039398193359375,18.709383010864258,18.937854766845703,11.913595199584961,347881
1999-08-12,19.090171813964844,19.28056526184082,18.963241577148438,19.02670669555664,11.96948528289795,162123
1999-08-13,19.42018699645996,19.699430465698242,19.356721878051758,19.64866065979004,12.360749244689941,195237
1999-08-16,19.623273849487305,19.67404556274414,19.470958709716797,19.57250213623047,12.312843322753906,94664
1999-08-17,19.978675842285156,20.283306121826172,19.978675842285156,20.283306121826172,12.760001182556152,181573
1999-08-18,20.130990982055664,20.194456100463867,19.915210723876953,20.06752586364746,12.624255180358887,199668
1999-08-19,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,12.456575393676758,42839
1999-08-20,19.877132415771484,20.10560417175293,19.762895584106445,20.080219268798828,12.632244110107422,52441
1999-08-23,20.308692932128906,20.613323211669922,20.308692932128906,20.613323211669922,12.967611312866211,104881
1999-08-24,20.562551498413086,20.956031799316406,20.43562126159668,20.664094924926758,12.999554634094238,254694
1999-08-25,20.130990982055664,20.51177978515625,20.00406265258789,20.499086380004883,12.895746231079102,301226
1999-08-26,20.575244903564453,20.575244903564453,20.029447555541992,20.029447555541992,12.600299835205078,313782
1999-08-27,20.00406265258789,20.14368438720703,19.699430465698242,19.699430465698242,12.392698287963867,281653
1999-08-30,19.737510681152344,19.775588989257812,18.95054817199707,19.052091598510742,11.985459327697754,192898
1999-08-31,19.090171813964844,19.267871856689453,18.83631134033203,19.02670669555664,11.96948528289795,336309
1999-09-01,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,12.025382995605469,161507
1999-09-02,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,11.79382038116455,510373
1999-09-03,19.45826530456543,19.699430465698242,19.356721878051758,19.699430465698242,12.392698287963867,523298
1999-09-07,19.610580444335938,19.610580444335938,19.16632843017578,19.16632843017578,12.05732536315918,63150
1999-09-08,18.975933074951172,19.293258666992188,18.9124698638916,19.039398193359375,11.977476119995117,629903
1999-09-09,18.98862648010254,18.98862648010254,18.58245277404785,18.81092643737793,11.833739280700684,92571
1999-09-10,18.963241577148438,19.090171813964844,18.798233032226562,18.95054817199707,11.921573638916016,162369
1999-09-13,18.9124698638916,18.925161361694336,18.73476791381836,18.772846221923828,11.809789657592773,65982
1999-09-14,18.544374465942383,18.55706787109375,18.328594207763672,18.430137634277344,11.594196319580078,357236
1999-09-15,18.709383010864258,18.73476791381836,18.277822494506836,18.34128761291504,11.538297653198242,422479
1999-09-16,18.417444229125977,18.430137634277344,18.074735641479492,18.277822494506836,11.498373985290527,270205
1999-09-17,18.44283103942871,18.633224487304688,18.34128761291504,18.607839584350586,11.745129585266113,501386
1999-09-20,18.506296157836914,18.506296157836914,18.353981018066406,18.392059326171875,11.608933448791504,149813
1999-09-21,18.16358757019043,18.30320930480957,18.01127052307129,18.100122451782227,11.424661636352539,413616
1999-09-22,18.074735641479492,18.176279067993164,17.808183670043945,18.08742904663086,11.416655540466309,179849
1999-09-23,18.125507354736328,18.30320930480957,17.808183670043945,17.94780731201172,11.328527450561523,265773
1999-09-24,17.846263885498047,18.100122451782227,17.782798767089844,18.074735641479492,11.408645629882812,197822
1999-09-27,18.150894165039062,18.22705078125,17.706640243530273,17.770105361938477,11.216361999511719,713365
1999-09-28,17.770105361938477,17.87164878845215,17.46547508239746,17.744720458984375,11.200340270996094,413247
1999-09-29,17.757413864135742,17.846263885498047,17.6050968170166,17.61779022216797,11.120223999023438,140703
1999-09-30,17.592405319213867,18.08742904663086,17.592405319213867,17.97319221496582,11.344548225402832,724936
1999-10-01,17.83357048034668,17.83357048034668,17.414703369140625,17.668561935424805,11.15226936340332,98234
1999-10-04,17.884342193603516,18.34128761291504,17.87164878845215,18.34128761291504,11.576888084411621,496832
1999-10-05,18.404752731323242,18.785539627075195,18.023963928222656,18.417444229125977,11.624959945678711,588664
1999-10-06,18.607839584350586,18.83631134033203,18.607839584350586,18.73476791381836,11.825248718261719,392566
1999-10-07,18.83631134033203,18.925161361694336,18.55706787109375,18.55706787109375,11.713088989257812,86047
1999-10-08,18.353981018066406,18.963241577148438,18.34128761291504,18.887083053588867,11.921385765075684,404014
1999-10-11,18.823619842529297,18.887083053588867,18.633224487304688,18.683996200561523,11.79320240020752,191051
1999-10-12,18.658611297607422,18.658611297607422,18.328594207763672,18.328594207763672,11.56887435913086,427157
1999-10-13,18.2016658782959,18.430137634277344,17.668561935424805,17.782798767089844,11.224370956420898,170740
1999-10-14,17.64317512512207,17.85895538330078,17.351238250732422,17.757413864135742,11.208351135253906,459409
1999-10-15,17.07199478149414,17.427396774291992,16.9577579498291,16.9577579498291,10.70361614227295,466426
1999-10-18,17.084686279296875,17.50355339050293,17.059301376342773,17.50355339050293,11.048117637634277,207916
1999-10-19,17.93511390686035,18.214357376098633,17.820877075195312,17.87164878845215,11.2804536819458,313782
1999-10-20,18.150894165039062,18.22705078125,17.909727096557617,18.18897247314453,11.48075008392334,326461
1999-10-21,17.897035598754883,18.277822494506836,17.897035598754883,18.277822494506836,11.536826133728027,255679
1999-10-22,18.683996200561523,19.191713333129883,18.58245277404785,19.039398193359375,12.017531394958496,1053736
1999-10-25,18.887083053588867,18.937854766845703,18.633224487304688,18.874391555786133,11.91338062286377,1728940
1999-10-26,18.798233032226562,19.02670669555664,18.58245277404785,18.58245277404785,11.729113578796387,577955
1999-10-27,18.8490047454834,19.57250213623047,18.798233032226562,19.4963436126709,12.305947303771973,332001
1999-10-28,20.10560417175293,20.879873275756836,20.10560417175293,20.879873275756836,13.17922306060791,2517887
1999-10-29,21.070268630981445,21.247968673706055,20.664094924926758,20.76563835144043,13.107125282287598,1159356
1999-11-01,20.714866638183594,20.854488372802734,20.46100616455078,20.51177978515625,12.94688892364502,460517
1999-11-02,20.46100616455078,20.917953491210938,20.422929763793945,20.486392974853516,12.930859565734863,527484
1999-11-03,20.51177978515625,20.638708114624023,20.334077835083008,20.39754295349121,12.87478256225586,64012
1999-11-04,20.76563835144043,20.879873275756836,20.575244903564453,20.638708114624023,13.027006149291992,676065
1999-11-05,21.19719696044922,21.425670623779297,21.04488182067871,21.146425247192383,13.347464561462402,409431
1999-11-08,21.095653533935547,21.12104034423828,20.917953491210938,21.032188415527344,13.27536678314209,718042
1999-11-09,21.12104034423828,21.12104034423828,20.51177978515625,20.626014709472656,13.018996238708496,137749
1999-11-10,20.372156143188477,20.575244903564453,20.270612716674805,20.308692932128906,12.81870174407959,110913
1999-11-11,20.130990982055664,20.283306121826172,20.016754150390625,20.194456100463867,12.746596336364746,214071
1999-11-12,20.638708114624023,21.095653533935547,20.080219268798828,21.070268630981445,13.299405097961426,640859
1999-11-15,21.01949691772461,21.12104034423828,20.90526008605957,21.057575225830078,13.29139232635498,179972
1999-11-16,21.209890365600586,21.755685806274414,21.18450355529785,21.62875747680664,13.651909828186035,632611
1999-11-17,21.476442337036133,21.539907455444336,21.070268630981445,21.171812057495117,13.363495826721191,422849
1999-11-18,21.286048889160156,21.286048889160156,20.841794967651367,21.108346939086914,13.323430061340332,197576
1999-11-19,21.108346939086914,21.12104034423828,20.76563835144043,20.79102325439453,13.123147964477539,240045
1999-11-22,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,13.075072288513184,216656
1999-11-23,20.562551498413086,20.562551498413086,20.1563777923584,20.384849548339844,12.866771697998047,211978
1999-11-24,20.1563777923584,20.207149505615234,20.016754150390625,20.14368438720703,12.714547157287598,127778
1999-11-26,20.283306121826172,20.283306121826172,20.00406265258789,20.00406265258789,12.62641429901123,90848
1999-11-29,19.724817276000977,19.750202178955078,19.521730422973633,19.521730422973633,12.32197380065918,956733
1999-11-30,19.521730422973633,20.10560417175293,19.521730422973633,19.851747512817383,12.53028392791748,141934
1999-12-01,19.64866065979004,19.953290939331055,19.64866065979004,19.699430465698242,12.43414306640625,634950
1999-12-02,19.88982582092285,19.953290939331055,19.597888946533203,19.78828239440918,12.49022102355957,122238
1999-12-03,20.334077835083008,20.638708114624023,20.257919311523438,20.257919311523438,12.786650657653809,1471414
1999-12-06,20.1563777923584,20.1563777923584,19.623273849487305,19.71212387084961,12.44215202331543,283746
1999-12-07,19.64866065979004,19.67404556274414,19.445573806762695,19.67404556274414,12.418115615844727,1270884
1999-12-08,19.623273849487305,19.623273849487305,19.20440673828125,19.20440673828125,12.121683120727539,732322
1999-12-09,19.42018699645996,19.521730422973633,19.17902183532715,19.483652114868164,12.297943115234375,143658
1999-12-10,19.775588989257812,19.940597534179688,19.610580444335938,19.82636070251465,12.51425838470459,739462
1999-12-13,19.57250213623047,19.724817276000977,19.483652114868164,19.597888946533203,12.370050430297852,367577
1999-12-14,19.31864356994629,19.4963436126709,19.102863311767578,19.12824821472168,12.073616027832031,440575
1999-12-15,19.102863311767578,19.191713333129883,18.98862648010254,19.077478408813477,12.041568756103516,447715
1999-12-16,18.861698150634766,18.963241577148438,18.531681060791016,18.658611297607422,11.777182579040527,489323
1999-12-17,18.633224487304688,18.899776458740234,18.633224487304688,18.73476791381836,11.868657112121582,1619257
1999-12-20,18.81092643737793,18.874391555786133,18.455524444580078,18.58245277404785,11.772164344787598,1197394
1999-12-21,18.58245277404785,19.217100143432617,18.531681060791016,18.937854766845703,11.997312545776367,1573464
1999-12-22,19.014013290405273,19.06478500366211,18.81092643737793,18.937854766845703,11.997312545776367,1370842
1999-12-23,18.937854766845703,19.293258666992188,18.937854766845703,19.24248504638672,12.190299987792969,564414
1999-12-27,19.42018699645996,19.470958709716797,19.090171813964844,19.090171813964844,12.0938081741333,3410239
1999-12-28,19.090171813964844,19.115556716918945,18.963241577148438,19.014013290405273,12.045557975769043,136272
1999-12-29,18.963241577148438,19.331335067749023,18.963241577148438,19.20440673828125,12.166175842285156,125808
1999-12-30,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,12.222465515136719,285961
1999-12-31,19.4963436126709,19.4963436126709,19.217100143432617,19.305950164794922,12.230504035949707,687021
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,11.772164344787598,1185699
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,11.257530212402344,885705
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,11.169076919555664,717181
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,11.659590721130371,415832
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,11.852572441101074,468149
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,11.64350700378418,460640
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,11.450518608093262,476151
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,11.675671577453613,143288
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,12.029478073120117,1104576
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,12.3109130859375,731583
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,11.900823593139648,466180
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,11.860618591308594,339510
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,11.64350700378418,588172
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,11.498759269714355,498309
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,11.289698600769043,346773
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,11.410307884216309,231674
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,11.836492538452148,630518
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,11.965144157409668,262572
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,11.547013282775879,170986
