Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,47.38679504394531,261000
2018-08-14,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,47.7238883972168,189800
2018-08-15,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,47.059322357177734,555100
2018-08-16,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,47.040061950683594,177600
2018-08-17,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,46.818538665771484,226900
2018-08-20,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,46.89558410644531,145800
2018-08-21,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,47.18452835083008,384900
2018-08-22,48.849998474121094,49.029998779296875,48.75,48.93000030517578,47.12674331665039,501900
2018-08-23,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,46.93410873413086,283700
2018-08-24,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,47.617950439453125,330900
2018-08-27,49.75,50.01900100708008,49.6609992980957,49.91999816894531,48.08024597167969,299200
2018-08-28,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,47.86835861206055,150200
2018-08-29,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,48.13804626464844,270900
2018-08-30,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,47.8394660949707,344400
2018-08-31,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,47.36752700805664,235000
2018-09-04,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,46.78001022338867,343700
2018-09-05,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,46.17322540283203,773600
2018-09-06,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,45.82649230957031,599600
2018-09-07,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,45.92280578613281,755700
2018-09-10,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,46.01911163330078,310900
2018-09-11,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,46.4814338684082,615700
2018-09-12,48.130001068115234,48.25,47.849998474121094,48.119998931884766,46.346595764160156,713300
2018-09-13,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,46.674068450927734,754500
2018-09-14,48.63999938964844,48.63999938964844,48.25,48.369998931884766,46.58738327026367,1190800
2018-09-17,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,46.13470458984375,810800
2018-09-18,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,46.46217346191406,430100
2018-09-19,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,46.58738327026367,2385200
2018-09-20,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,47.097843170166016,4554200
2018-09-21,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,46.88731002807617,7974600
2018-09-24,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,46.88731002807617,6769400
2018-09-25,48.540000915527344,48.650001525878906,48.25,48.56999969482422,46.90663146972656,3994500
2018-09-26,48.650001525878906,49.25,48.599998474121094,48.7599983215332,47.090110778808594,5688600
2018-09-27,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,47.49573516845703,3649400
2018-09-28,49.06999969482422,49.119998931884766,48.79800033569336,49.0,47.321903228759766,2306600
2018-10-01,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,47.12874984741211,7636900
2018-10-02,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,47.090110778808594,5823500
2018-10-03,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,47.302581787109375,5146200
2018-10-04,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,46.62655258178711,5292200
2018-10-05,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,46.18231201171875,2648400
2018-10-08,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,46.02779006958008,2170000
2018-10-09,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,45.99882125854492,1991400
2018-10-10,47.529998779296875,47.540000915527344,45.709999084472656,45.75,44.18320083618164,4050700
2018-10-11,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,43.806556701660156,8840700
2018-10-12,46.439998626708984,46.5,45.59000015258789,46.369998931884766,44.78196716308594,5877600
2018-10-15,46.209999084472656,46.68000030517578,46.0,46.189998626708984,44.60813522338867,1576900
2018-10-16,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,45.78636169433594,3707300
2018-10-17,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,45.969844818115234,4571000
2018-10-18,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,45.129638671875,21297200
2018-10-19,47.0,47.40999984741211,46.540000915527344,46.720001220703125,45.1199836730957,3544400
2018-10-22,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,45.09100341796875,2711700
2018-10-23,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,44.994441986083984,2779600
2018-10-24,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,42.850460052490234,3552300
2018-10-25,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,44.270118713378906,3391700
2018-10-26,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,43.07258224487305,5229100
2018-10-29,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,42.40621566772461,3491000
2018-10-30,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,43.56511688232422,6283600
2018-10-31,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,44.46327209472656,3577200
2018-11-01,46.189998626708984,46.40999984741211,45.7400016784668,46.310001373291016,44.724029541015625,2550000
2018-11-02,46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,44.270118713378906,2628600
2018-11-05,45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,44.08661651611328,2439500
2018-11-06,45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,44.347373962402344,2040300
2018-11-07,46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,45.15861129760742,2705800
2018-11-08,46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,44.73368453979492,1295700
2018-11-09,45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,43.81621170043945,2234500
2018-11-12,45.31999969482422,45.369998931884766,44.5,44.689998626708984,43.15950012207031,1203700
2018-11-13,44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,43.02429962158203,2186100
2018-11-14,45.029998779296875,45.150001525878906,44.40999984741211,44.77000045776367,43.23676300048828,2137500
2018-11-15,44.560001373291016,45.18000030517578,44.13600158691406,45.099998474121094,43.55546188354492,3864100
2018-11-16,44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,43.34300231933594,2092100
2018-11-19,44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,42.02957534790039,2358000
2018-11-20,42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,41.47909927368164,5028200
2018-11-21,43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,41.97162628173828,3187400
2018-11-23,43.189998626708984,43.33000183105469,42.88999938964844,42.88999938964844,41.421142578125,667100
2018-11-26,43.38999938964844,43.880001068115234,43.279998779296875,43.869998931884766,42.36758041381836,2563700
2018-11-27,43.720001220703125,44.150001525878906,43.529998779296875,44.0099983215332,42.50278854370117,2114400
2018-11-28,44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,43.39128112792969,2707400
2018-11-29,44.689998626708984,45.30500030517578,44.53499984741211,45.08000183105469,43.53615188598633,2247700
2018-11-30,45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,43.468544006347656,5563500
2018-12-03,45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,43.53615188598633,5790400
2018-12-04,45.0,45.2599983215332,43.650001525878906,43.75,42.25170135498047,3268000
2018-12-06,43.099998474121094,44.2400016784668,42.970001220703125,44.2400016784668,42.724918365478516,3560400
2018-12-07,44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,41.9136848449707,2625800
2018-12-10,43.52000045776367,43.939998626708984,42.90700149536133,43.72999954223633,42.23237609863281,3379500
2018-12-11,44.2599983215332,44.36000061035156,43.529998779296875,43.77000045776367,42.2710075378418,4425900
2018-12-12,44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,42.724918365478516,3352600
2018-12-13,44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,42.531761169433594,1984100
2018-12-14,43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,42.11649703979492,1910800
2018-12-17,43.45000076293945,43.84000015258789,42.439998626708984,42.7599983215332,41.29560470581055,3275000
2018-12-18,42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,41.47909927368164,3597400
2018-12-19,42.88999938964844,43.56999969482422,41.790000915527344,42.029998779296875,40.590599060058594,5714100
2018-12-20,41.779998779296875,42.209999084472656,40.766998291015625,41.290000915527344,39.87594985961914,9067000
2018-12-21,41.2599983215332,41.61000061035156,39.5,39.810001373291016,38.571807861328125,7987400
2018-12-24,39.529998779296875,40.15999984741211,38.970001220703125,38.970001220703125,37.7579345703125,3888500
2018-12-26,39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,39.87982177734375,4104000
2018-12-27,40.59000015258789,41.349998474121094,39.75,41.349998474121094,40.063907623291016,3768600
2018-12-28,41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,39.937957763671875,2631900
2018-12-31,41.540000915527344,41.68000030517578,40.7599983215332,41.279998779296875,39.99608612060547,5303600
2019-01-02,40.599998474121094,42.03499984741211,40.52000045776367,41.83000183105469,40.52898406982422,4625800
2019-01-03,41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,39.85075759887695,3433700
2019-01-04,41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,41.565704345703125,2647900
2019-01-07,42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,42.04045486450195,4048400
2019-01-08,43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,42.74776077270508,2144800
2019-01-09,44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,42.805885314941406,1840800
2019-01-10,43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,42.893089294433594,1340500
2019-01-11,43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,42.679935455322266,1227900
2019-01-14,43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,42.52490997314453,2344900
2019-01-15,44.11000061035156,44.720001220703125,44.029998779296875,44.619998931884766,43.23220443725586,2459700
2019-01-16,44.66999816894531,44.779998779296875,44.369998931884766,44.43000030517578,43.04811096191406,20343800
2019-01-17,44.33000183105469,44.72999954223633,44.189998626708984,44.61000061035156,43.22251892089844,3311000
2019-01-18,44.939998626708984,45.275001525878906,44.7599983215332,44.970001220703125,43.571319580078125,3375800
2019-01-22,44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,42.67024230957031,4343200
2019-01-23,44.290000915527344,44.369998931884766,43.439998626708984,43.84000015258789,42.47646713256836,2540500
2019-01-24,43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,42.67024230957031,2878700
2019-01-25,44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,43.21282196044922,3341100
2019-01-28,44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,42.83495330810547,4328200
2019-01-29,44.18000030517578,44.189998626708984,43.54999923706055,43.689998626708984,42.33112335205078,1138100
2019-01-30,43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,42.94154357910156,2578000
2019-01-31,45.5,46.31999969482422,45.40999984741211,46.130001068115234,44.69524002075195,4798700
2019-02-01,46.029998779296875,46.36000061035156,45.90999984741211,45.970001220703125,44.54022216796875,4395100
2019-02-04,46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,44.956844329833984,3703100
2019-02-05,46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,45.45098114013672,2388600
2019-02-06,46.529998779296875,46.529998779296875,45.7599983215332,45.86000061035156,44.43363571166992,3748900
2019-02-07,45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,44.007328033447266,2341500
2019-02-08,45.099998474121094,45.72999954223633,45.060001373291016,45.72999954223633,44.30767822265625,2600400
2019-02-11,45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,43.852294921875,2061100
2019-02-12,45.689998626708984,45.939998626708984,45.66999816894531,45.779998779296875,44.356117248535156,2442900
2019-02-13,45.970001220703125,46.16999816894531,45.77000045776367,45.810001373291016,44.38519287109375,3620700
2019-02-14,45.56999969482422,46.1879997253418,45.380001068115234,45.97999954223633,44.549903869628906,2103300
2019-02-15,46.29999923706055,46.29999923706055,45.939998626708984,46.18000030517578,44.743682861328125,2283500
2019-02-19,46.04999923706055,46.400001525878906,45.97999954223633,46.22999954223633,44.79213333129883,4218800
2019-02-20,46.279998779296875,46.380001068115234,45.81999969482422,46.06999969482422,44.63710403442383,3566300
2019-02-21,45.959999084472656,45.987998962402344,45.470001220703125,45.63999938964844,44.220481872558594,2631200
2019-02-22,45.83000183105469,46.09000015258789,45.720001220703125,46.06999969482422,44.63710403442383,4005400
2019-02-25,46.34000015258789,46.404998779296875,46.08000183105469,46.119998931884766,44.68555450439453,2410800
2019-02-26,45.97999954223633,46.33399963378906,45.849998474121094,46.119998931884766,44.68555450439453,4704600
2019-02-27,45.90999984741211,46.08000183105469,45.560001373291016,45.88999938964844,44.46269989013672,4009800
2019-02-28,45.849998474121094,46.06999969482422,45.810001373291016,45.91999816894531,44.491764068603516,2374200
2019-03-01,46.220001220703125,46.29999923706055,46.0099983215332,46.279998779296875,44.840576171875,7114200
2019-03-04,46.5099983215332,46.630001068115234,45.744998931884766,46.34000015258789,44.898704528808594,2906600
2019-03-05,46.349998474121094,46.7599983215332,46.119998931884766,46.630001068115234,45.179683685302734,2805900
2019-03-06,46.709999084472656,46.80799865722656,46.470001220703125,46.61000061035156,45.16031265258789,6131600
2019-03-07,46.54999923706055,46.54999923706055,45.970001220703125,46.20000076293945,44.76306915283203,3377700
2019-03-08,45.70000076293945,46.20000076293945,45.560001373291016,46.16999816894531,44.7339973449707,2566500
2019-03-11,46.290000915527344,47.0099983215332,46.290000915527344,47.0,45.538177490234375,3594000
2019-03-12,47.09000015258789,47.349998474121094,47.06999969482422,47.209999084472656,45.74165344238281,8112500
2019-03-13,47.380001068115234,47.529998779296875,47.20000076293945,47.349998474121094,45.877296447753906,3486900
2019-03-14,47.20000076293945,47.29999923706055,47.0,47.13999938964844,45.673824310302734,3539800
2019-03-15,47.119998931884766,47.15999984741211,46.75699996948242,47.02000045776367,45.63792037963867,6868900
2019-03-18,46.81999969482422,46.869998931884766,46.51499938964844,46.619998931884766,45.249671936035156,2807200
2019-03-19,46.79999923706055,47.06999969482422,46.51499938964844,46.70000076293945,45.327327728271484,3570800
2019-03-20,46.70000076293945,47.2599983215332,46.529998779296875,47.119998931884766,45.73497772216797,7390700
2019-03-21,46.970001220703125,47.777000427246094,46.93000030517578,47.7400016784668,46.33674621582031,3183200
2019-03-22,47.52000045776367,47.71699905395508,46.83000183105469,46.970001220703125,45.589385986328125,5174600
2019-03-25,46.84000015258789,47.119998931884766,46.59000015258789,46.88999938964844,45.51173400878906,2408500
2019-03-26,47.130001068115234,47.540000915527344,46.90999984741211,47.119998931884766,45.73497772216797,2488600
2019-03-27,47.18000030517578,47.279998779296875,46.529998779296875,46.779998779296875,45.40496826171875,2465700
2019-03-28,46.7400016784668,46.79999923706055,46.439998626708984,46.66999816894531,45.29820251464844,1891100
2019-03-29,46.91999816894531,46.959999084472656,46.400001525878906,46.77000045776367,45.395267486572266,2542900
2019-04-01,47.130001068115234,47.52000045776367,47.130001068115234,47.47999954223633,46.08439254760742,4249700
2019-04-02,47.619998931884766,47.79999923706055,47.457000732421875,47.72999954223633,46.32704544067383,3323300
2019-04-03,47.95000076293945,48.33000183105469,47.810001373291016,47.90999984741211,46.50176239013672,2303600
2019-04-04,48.11000061035156,48.3489990234375,47.939998626708984,48.18000030517578,46.76382064819336,2788100
2019-04-05,48.349998474121094,48.36000061035156,48.16999816894531,48.31999969482422,46.899696350097656,2379700
2019-04-08,48.2599983215332,48.279998779296875,47.9900016784668,48.22999954223633,46.812347412109375,2340500
2019-04-09,48.119998931884766,48.439998626708984,48.11000061035156,48.36000061035156,46.93852996826172,4872800
2019-04-10,48.470001220703125,48.599998474121094,48.29999923706055,48.56999969482422,47.14236068725586,2265200
2019-04-11,48.65999984741211,48.720001220703125,48.51499938964844,48.599998474121094,47.171478271484375,2115300
2019-04-12,48.970001220703125,49.060001373291016,48.79499816894531,49.02000045776367,47.579132080078125,4894100
2019-04-15,49.029998779296875,49.064998626708984,48.689998626708984,48.97999954223633,47.540306091308594,2345700
2019-04-16,49.119998931884766,49.16999816894531,48.84000015258789,49.029998779296875,47.58883285522461,2157000
2019-04-17,49.220001220703125,49.244998931884766,49.0099983215332,49.119998931884766,47.67619323730469,2826000
2019-04-18,49.25,49.25,49.0099983215332,49.150001525878906,47.7053108215332,1755100
2019-04-22,49.04999923706055,49.369998931884766,49.00199890136719,49.369998931884766,47.91883850097656,2126800
2019-04-23,49.630001068115234,50.150001525878906,49.5099983215332,50.029998779296875,48.55944061279297,3929800
2019-04-24,50.040000915527344,50.04999923706055,49.720001220703125,49.79999923706055,48.33619689941406,3311500
2019-04-25,50.65999984741211,50.66999816894531,50.20000076293945,50.36000061035156,48.87974166870117,3064600
2019-04-26,50.4900016784668,50.779998779296875,50.22999954223633,50.7599983215332,49.26797866821289,2076600
2019-04-29,50.869998931884766,51.34000015258789,50.869998931884766,51.220001220703125,49.71446228027344,1340700
2019-04-30,50.279998779296875,50.41999816894531,49.8849983215332,50.06999969482422,48.598270416259766,3197100
2019-05-01,50.279998779296875,50.375,49.80500030517578,49.810001373291016,48.345909118652344,4262700
2019-05-02,49.849998474121094,49.970001220703125,49.189998626708984,49.61000061035156,48.15179443359375,4680800
2019-05-03,49.869998931884766,50.119998931884766,49.685001373291016,50.09000015258789,48.617679595947266,2050400
2019-05-06,49.27000045776367,50.09000015258789,49.2599983215332,50.0099983215332,48.54003143310547,3159800
2019-05-07,49.720001220703125,49.83000183105469,48.810001373291016,49.20000076293945,47.75383758544922,4342100
2019-05-08,49.220001220703125,49.40999984741211,49.06999969482422,49.119998931884766,47.67619323730469,3453500
2019-05-09,48.72999954223633,49.150001525878906,48.459999084472656,48.970001220703125,47.53059768676758,4241500
2019-05-10,48.869998931884766,49.28799819946289,48.16999816894531,49.11000061035156,47.666481018066406,2900500
2019-05-13,48.119998931884766,48.41999816894531,47.45000076293945,47.59000015258789,46.191158294677734,8211000
2019-05-14,47.869998931884766,48.279998779296875,47.540000915527344,47.86000061035156,46.45322799682617,5332000
2019-05-15,47.61000061035156,49.08000183105469,47.61000061035156,48.93000030517578,47.49177169799805,7292700
2019-05-16,48.959999084472656,49.61000061035156,48.88199996948242,49.36000061035156,47.90913772583008,4627100
2019-05-17,48.939998626708984,49.5099983215332,48.880001068115234,49.0,47.55971145629883,3662800
2019-05-20,48.5,48.58000183105469,48.060001373291016,48.189998626708984,46.773529052734375,3854100
2019-05-21,48.58000183105469,48.810001373291016,48.380001068115234,48.720001220703125,47.28795623779297,3023900
2019-05-22,48.56999969482422,48.9900016784668,48.56999969482422,48.66999816894531,47.23942184448242,2793700
2019-05-23,48.18000030517578,48.31999969482422,47.709999084472656,47.9900016784668,46.57940673828125,2570200
2019-05-24,48.27000045776367,48.41999816894531,47.95000076293945,47.97999954223633,46.569698333740234,3442300
2019-05-28,48.18000030517578,48.61000061035156,48.13999938964844,48.189998626708984,46.773529052734375,2793400
2019-05-29,47.9900016784668,48.04999923706055,47.505001068115234,47.720001220703125,46.317344665527344,2512500
2019-05-30,47.81999969482422,47.96699905395508,47.58000183105469,47.83000183105469,46.424110412597656,2520600
2019-05-31,47.27000045776367,47.38600158691406,47.02000045776367,47.09000015258789,45.70586013793945,2484800
2019-06-03,46.630001068115234,46.630001068115234,45.310001373291016,45.61000061035156,44.269351959228516,7155200
2019-06-04,45.9900016784668,46.59000015258789,45.66999816894531,46.59000015258789,45.22055435180664,7110700
2019-06-05,46.720001220703125,46.720001220703125,46.16999816894531,46.61000061035156,45.23997116088867,5526400
2019-06-06,46.70000076293945,46.88999938964844,46.44900131225586,46.810001373291016,45.4340934753418,3175900
2019-06-07,47.0099983215332,47.72999954223633,46.970001220703125,47.56999969482422,46.1717529296875,3345600
2019-06-10,47.869998931884766,48.040000915527344,47.459999084472656,47.529998779296875,46.13291931152344,5163000
2019-06-11,48.04999923706055,48.16999816894531,47.672000885009766,47.72999954223633,46.32704544067383,2869800
2019-06-12,47.709999084472656,47.900001525878906,47.32500076293945,47.5,46.10380935668945,2459400
2019-06-13,47.650001525878906,48.04999923706055,47.540000915527344,48.029998779296875,46.618228912353516,6500400
2019-06-14,48.11000061035156,48.2599983215332,47.939998626708984,48.119998931884766,46.70558547973633,2734900
2019-06-17,48.29999923706055,48.790000915527344,48.2599983215332,48.66999816894531,47.23942184448242,4248700
2019-06-18,49.33000183105469,49.56999969482422,48.869998931884766,48.939998626708984,47.50148391723633,3843500
2019-06-19,48.939998626708984,49.06999969482422,48.599998474121094,49.0,47.55971145629883,3319400
2019-06-20,49.61000061035156,49.63399887084961,48.959999084472656,49.310001373291016,47.86060333251953,3340000
2019-06-21,49.11000061035156,49.47999954223633,49.060001373291016,49.400001525878906,48.0629768371582,10006600
2019-06-24,49.4900016784668,49.619998931884766,49.31999969482422,49.52000045776367,48.179718017578125,5236900
2019-06-25,49.5,49.5,48.505001068115234,48.599998474121094,47.284629821777344,2431900
2019-06-26,48.75,48.959999084472656,48.31999969482422,48.40999984741211,47.09976577758789,2380900
2019-06-27,48.7400016784668,48.84000015258789,48.52000045776367,48.75,47.43056869506836,1984700
2019-06-28,48.880001068115234,49.2599983215332,48.720001220703125,49.220001220703125,47.887847900390625,6084800
2019-07-01,49.77000045776367,49.88999938964844,49.43000030517578,49.619998931884766,48.27701950073242,2851800
2019-07-02,49.63999938964844,50.11000061035156,49.63999938964844,50.08000183105469,48.72456741333008,2336600
2019-07-03,50.209999084472656,50.459999084472656,50.11000061035156,50.34000015258789,48.97753143310547,1260700
2019-07-05,50.189998626708984,50.47999954223633,49.86000061035156,50.40999984741211,49.04563903808594,3006100
2019-07-08,50.209999084472656,50.21500015258789,49.84000015258789,49.959999084472656,48.607810974121094,1152800
2019-07-09,49.779998779296875,50.349998474121094,49.709999084472656,50.27000045776367,48.909427642822266,1714900
2019-07-10,50.599998474121094,50.89500045776367,50.400001525878906,50.84000015258789,49.4640007019043,2294400
2019-07-11,50.95000076293945,51.06999969482422,50.65999984741211,50.869998931884766,49.49319076538086,5463100
2019-07-12,50.86000061035156,51.25,50.779998779296875,51.2400016784668,49.85316848754883,2621800
2019-07-15,51.27000045776367,51.310001373291016,50.970001220703125,51.25,49.8629035949707,4075900
2019-07-16,51.279998779296875,51.349998474121094,51.040000915527344,51.130001068115234,49.746150970458984,2540800
2019-07-17,51.150001525878906,51.220001220703125,50.650001525878906,50.650001525878906,49.27914047241211,4760700
2019-07-18,50.18000030517578,50.31999969482422,49.845001220703125,50.2400016784668,48.8802375793457,1813800
2019-07-19,50.45000076293945,50.45000076293945,49.54999923706055,49.59000015258789,48.24782943725586,1979600
2019-07-22,49.7400016784668,49.79999923706055,49.45500183105469,49.779998779296875,48.432682037353516,2391500
2019-07-23,49.939998626708984,49.97999954223633,49.5,49.970001220703125,48.6175537109375,2624700
2019-07-24,49.599998474121094,50.459999084472656,49.560001373291016,50.40999984741211,49.04563903808594,1840700
2019-07-25,50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,48.91915512084961,2192600
