Date,Open,High,Low,Close,Adj Close,Volume
1999-09-23,43.0,43.0,40.640625,41.0,31.30582618713379,936600
1999-09-24,40.65625,41.125,40.0625,41.09375,31.377426147460938,635800
1999-09-27,41.875,42.09375,41.4375,41.515625,31.699554443359375,1041800
1999-09-28,41.46875,41.875,40.5,41.703125,31.84269142150879,468000
1999-09-29,41.5625,41.8125,40.9375,40.9375,31.258102416992188,199800
1999-09-30,41.25,41.59375,40.75,41.25,31.496700286865234,385800
1999-10-01,41.0625,41.21875,40.359375,41.0,31.30582618713379,952500
1999-10-04,41.25,42.0,41.125,42.0,32.06938171386719,243200
1999-10-05,42.25,42.71875,41.5,42.25,32.26027297973633,613100
1999-10-06,42.4375,42.890625,42.28125,42.765625,32.65398406982422,482800
1999-10-07,42.984375,43.0,42.265625,42.546875,32.486942291259766,948300
1999-10-08,42.53125,42.65625,41.625,42.515625,32.46309280395508,532300
1999-10-11,42.734375,43.203125,42.625,42.9375,32.78521728515625,619100
1999-10-12,42.9375,43.125,42.0625,42.171875,32.200618743896484,235900
1999-10-13,41.8125,42.0625,40.75,41.0625,31.353538513183594,529300
1999-10-14,41.125,41.3125,40.3125,40.828125,31.174579620361328,700500
1999-10-15,40.015625,40.5,39.53125,39.859375,30.434894561767578,1048800
1999-10-18,39.765625,39.96875,38.46875,39.5,30.160490036010742,1505900
1999-10-19,39.9375,40.0,38.671875,38.875,29.683259963989258,1473900
1999-10-20,39.875,40.453125,39.5625,40.4375,30.876323699951172,398400
1999-10-21,39.125,39.84375,38.875,39.78125,30.375232696533203,680900
1999-10-22,40.25,40.4375,39.859375,39.875,30.446819305419922,199700
1999-10-25,39.625,40.234375,39.578125,39.984375,30.530330657958984,162500
1999-10-26,40.6875,40.765625,39.96875,40.0,30.542266845703125,491200
1999-10-27,39.984375,40.0,39.328125,39.953125,30.506488800048828,649300
1999-10-28,40.6875,40.984375,40.125,40.984375,31.293888092041016,340200
1999-10-29,41.6875,42.75,41.6875,42.5,32.451171875,816800
1999-11-01,42.625,42.96875,42.40625,42.4375,32.40342712402344,230800
1999-11-02,42.4375,42.9375,42.140625,42.25,32.26027297973633,156300
1999-11-03,42.875,43.125,42.625,42.875,32.737510681152344,209200
1999-11-04,43.4375,43.46875,42.90625,43.203125,32.98802947998047,409100
1999-11-05,44.25,44.25,43.46875,43.671875,33.345947265625,898000
1999-11-08,43.1875,44.296875,43.1875,44.109375,33.67999267578125,377100
1999-11-09,44.484375,44.5,43.5,43.625,33.31016159057617,981500
1999-11-10,43.5,44.734375,43.5,44.390625,33.8947639465332,583900
1999-11-11,44.71875,45.25,44.671875,45.0,34.36005783081055,295500
1999-11-12,45.609375,45.625,44.03125,45.25,34.55094909667969,439300
1999-11-15,45.34375,45.34375,44.859375,45.046875,34.39584732055664,187300
1999-11-16,45.40625,46.0,45.03125,46.0,35.12360763549805,255600
1999-11-17,46.1875,46.375,45.5,45.5625,34.78954315185547,515600
1999-11-18,46.25,47.109375,45.90625,47.109375,35.97068405151367,752800
1999-11-19,47.15625,47.625,46.75,47.546875,36.30473327636719,445300
1999-11-22,47.4375,48.0,47.375,47.84375,36.531410217285156,436200
1999-11-23,48.234375,48.234375,46.78125,47.421875,36.20930480957031,585000
1999-11-24,47.28125,48.328125,47.015625,48.15625,36.77002716064453,626700
1999-11-26,48.390625,49.0,48.390625,48.53125,37.05635452270508,425900
1999-11-29,48.375,48.8125,48.078125,48.109375,36.73423767089844,353200
1999-11-30,47.875,48.109375,46.46875,46.671875,35.636619567871094,436200
1999-12-01,46.5,47.46875,46.5,47.125,35.982608795166016,900500
1999-12-02,47.625,48.53125,47.625,48.25,36.841590881347656,208600
1999-12-03,49.625,50.125,49.34375,49.625,37.89148712158203,623100
1999-12-06,49.46875,50.34375,49.3125,49.96875,38.153968811035156,347400
1999-12-07,50.3125,50.3125,49.53125,50.09375,38.249420166015625,204500
1999-12-08,49.5625,50.125,49.5,49.5625,37.843780517578125,407900
1999-12-09,50.0625,50.25,48.59375,49.4375,37.74833297729492,1187500
1999-12-10,49.8125,50.0,48.8125,49.6875,37.93922805786133,226600
1999-12-13,49.671875,50.4375,49.3125,50.015625,38.189754486083984,377000
1999-12-14,50.1875,50.1875,48.8125,49.0625,37.462005615234375,716100
1999-12-15,48.9375,50.0625,48.125,50.0625,38.225555419921875,1248400
1999-12-16,50.4375,51.125,50.3125,51.0,38.94139099121094,419400
1999-12-17,51.75,51.84375,51.1875,51.5625,39.371673583984375,397700
1999-12-20,51.75,52.25,51.375,52.0625,39.753456115722656,289200
1999-12-21,52.1875,53.21875,51.8125,53.0625,40.51701736450195,381800
1999-12-22,53.5,53.6875,52.359375,53.0625,40.51701736450195,307700
1999-12-23,53.5625,54.0,53.28125,53.34375,40.73178482055664,359200
1999-12-27,53.9375,53.9375,52.625,53.75,41.0419921875,626000
1999-12-28,53.625,53.9375,53.125,53.25,40.66019058227539,700400
1999-12-29,53.375,54.25,53.375,54.109375,41.316383361816406,583500
1999-12-30,55.0,55.0,53.9375,54.0625,41.28059005737305,1689800
1999-12-31,54.15625,54.4375,53.8125,53.875,41.13743591308594,755300
2000-01-03,55.625,55.625,53.5,55.4375,42.33050537109375,938100
2000-01-04,54.0,54.75,52.3125,52.625,40.18294906616211,545500
2000-01-05,51.75,53.0625,50.125,51.84375,39.58640670776367,1906000
2000-01-06,51.25,52.09375,49.625,50.125,38.27402877807617,1670000
2000-01-07,49.625,51.0,49.125,51.0,38.94215774536133,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,40.421573638916016,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,39.27622604370117,1411300
2000-01-12,52.375,52.375,50.625,51.21875,39.10918426513672,1983200
2000-01-13,51.875,52.0,50.875,51.6875,39.46710968017578,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,40.37385177612305,1383900
2000-01-18,52.75,53.71875,52.609375,53.15625,40.588619232177734,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,40.66019058227539,790400
2000-01-20,54.25,54.4375,53.125,53.5625,40.898807525634766,1095600
2000-01-21,53.875,53.875,53.140625,53.625,40.9465217590332,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,39.61029052734375,568900
2000-01-25,51.765625,53.03125,51.0625,52.984375,40.45735549926758,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,39.1330451965332,839300
2000-01-27,51.875,52.125,49.71875,50.75,38.75128173828125,1238100
2000-01-28,50.125,51.125,48.125,48.9375,37.367305755615234,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,38.608089447021484,1312300
2000-02-01,50.515625,51.75,50.03125,51.625,39.41939926147461,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,39.70573425292969,534700
2000-02-03,52.25,53.5,51.765625,53.5,40.85108184814453,1244600
2000-02-04,53.75,54.625,53.625,54.125,41.328330993652344,691700
2000-02-07,54.25,54.875,53.8125,54.75,41.80554962158203,655300
2000-02-08,55.1875,55.75,55.078125,55.25,42.187339782714844,886000
2000-02-09,55.75,56.125,54.25,54.5625,41.662391662597656,1623300
2000-02-10,54.6875,55.875,54.5,55.859375,42.65263748168945,1157600
2000-02-11,55.859375,55.875,53.875,54.375,41.51921844482422,1002100
2000-02-14,54.75,54.75,53.75,54.40625,41.54305648803711,351500
2000-02-15,54.328125,54.9375,52.96875,54.5625,41.662391662597656,300600
2000-02-16,54.375,55.0,54.1875,54.28125,41.447635650634766,172100
2000-02-17,54.984375,55.625,54.1875,55.5,42.37822341918945,231200
2000-02-18,55.5625,55.5625,53.5,53.625,40.9465217590332,362700
2000-02-22,53.375,54.0,52.0,53.5,40.85108184814453,1233900
2000-02-23,53.625,55.5,53.484375,55.125,42.09189224243164,183300
2000-02-24,55.484375,56.0625,54.5,55.8125,42.61684799194336,319900
2000-02-25,55.875,56.5,54.875,55.28125,42.2111930847168,937200
2000-02-28,54.75,55.625,53.25,54.625,41.710105895996094,1508300
2000-02-29,55.75,56.0,55.375,55.875,42.66456985473633,474100
2000-03-01,56.0,57.25,56.0,56.4375,43.094078063964844,963500
2000-03-02,56.875,57.3125,56.09375,57.0,43.52360153198242,1097600
2000-03-03,58.0,58.8125,57.375,58.578125,44.72859191894531,401600
2000-03-06,58.578125,59.40625,58.0,58.484375,44.65701675415039,667500
2000-03-07,59.15625,59.5,56.875,56.875,43.42815399169922,1304800
2000-03-08,57.5625,58.125,56.5,57.875,44.191715240478516,1089600
2000-03-09,57.9375,59.75,57.375,59.625,45.527957916259766,285900
2000-03-10,60.0,60.65625,59.5,59.75,45.623409271240234,265000
2000-03-13,58.5,60.25,58.0,58.875,44.95528793334961,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,43.92921829223633,464200
2000-03-15,58.0,58.1875,56.25,56.53125,43.16565704345703,619300
2000-03-16,57.25,58.5,55.875,58.5,44.668949127197266,2726600
2000-03-17,58.75,60.0,58.6875,59.875,45.718849182128906,441000
2000-03-20,60.125,60.625,59.125,59.625,45.527957916259766,395400
2000-03-21,59.46875,61.625,58.640625,61.1875,46.72103500366211,649200
2000-03-22,61.5625,62.75,61.25,62.25,47.53232955932617,668500
2000-03-23,62.3125,64.0,62.125,63.4375,48.43907928466797,484100
2000-03-24,64.0625,65.4375,63.0,63.984375,48.85666275024414,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,49.250370025634766,783100
2000-03-28,64.5,64.5,62.9375,62.9375,48.05729293823242,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,46.64945983886719,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,45.38479232788086,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,46.243812561035156,319600
2000-04-03,59.8125,59.8125,57.25,58.0,44.28715133666992,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,43.857662200927734,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,44.14398956298828,600200
2000-04-06,58.75,59.4375,57.75,58.5625,44.71665573120117,173000
2000-04-07,59.3125,60.625,58.875,60.5625,46.243812561035156,233000
2000-04-10,60.5625,60.75,58.375,58.375,44.57350540161133,665100
2000-04-11,57.484375,58.125,56.0,56.9375,43.475868225097656,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,40.66019058227539,1338100
2000-04-13,54.0,55.25,52.21875,52.234375,39.88468933105469,2182100
2000-04-14,50.75,52.03125,47.25,49.5,37.79678726196289,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,39.84889221191406,905400
2000-04-18,52.625,55.15625,52.125,55.15625,42.115745544433594,573200
2000-04-19,54.25,55.125,53.25,53.34375,40.73178482055664,355300
2000-04-20,53.5,53.875,52.25,52.875,40.37385177612305,241400
2000-04-24,50.625,51.375,49.375,51.25,39.1330451965332,611100
2000-04-25,52.75,54.21875,52.265625,54.21875,41.3998908996582,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,40.61246871948242,1462000
2000-04-27,52.375,55.0,52.375,54.84375,41.87712860107422,481700
2000-04-28,55.4375,55.6875,54.5,55.0,41.99643325805664,646500
2000-05-01,55.8125,56.25,55.25,55.78125,42.592994689941406,195800
2000-05-02,55.3125,55.4375,53.5,54.75,41.80554962158203,682600
2000-05-03,52.8125,53.3125,51.0,52.375,39.99207305908203,766600
2000-05-04,52.28125,53.0,51.6875,52.0,39.70573425292969,178600
2000-05-05,52.5625,53.625,52.375,53.421875,40.79143142700195,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,39.347801208496094,155400
2000-05-09,51.875,51.9375,50.0,50.578125,38.620033264160156,1236200
2000-05-10,49.625,49.8125,47.75,48.125,36.746891021728516,1019800
2000-05-11,48.4375,49.625,47.8125,49.484375,37.78485870361328,431200
2000-05-12,50.5,51.40625,50.125,50.125,38.27402877807617,221500
2000-05-15,50.5,51.1875,49.125,51.0625,38.989864349365234,157600
2000-05-16,52.25,52.75,51.28125,52.59375,40.15908432006836,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,39.58640670776367,368600
2000-05-18,51.875,51.875,50.375,50.53125,38.58424758911133,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,37.08094024658203,777500
2000-05-22,48.125,48.4375,46.0,48.34375,36.91393280029297,452600
2000-05-23,48.5,48.5,45.9375,46.0,35.124298095703125,334300
2000-05-24,46.5,48.0,44.6875,47.8125,36.508270263671875,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,35.91172790527344,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,36.031036376953125,143500
2000-05-30,48.375,50.25,48.125,50.25,38.369483947753906,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,37.6297607421875,252800
2000-06-01,50.25,51.5,49.9375,51.5,39.323951721191406,540200
2000-06-02,53.75,54.21875,53.125,53.84375,41.11355209350586,858100
2000-06-05,53.5,54.75,53.5,54.0,41.232872009277344,391900
2000-06-06,54.0,54.75,53.25,53.25,40.66019058227539,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,41.42377853393555,238300
2000-06-08,54.6875,54.984375,53.5625,54.0,41.232872009277344,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,41.328330993652344,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,40.46931457519531,369300
2000-06-13,53.1875,54.125,52.375,54.125,41.328330993652344,362200
2000-06-14,54.25,54.5625,53.09375,53.125,40.56475067138672,222600
2000-06-15,53.5,54.625,53.25,54.1875,41.37603759765625,127300
2000-06-16,54.375,54.78125,53.84375,54.375,41.51921844482422,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,42.83161163330078,512500
2000-06-20,56.34375,56.984375,55.84375,56.25,42.95090866088867,202100
2000-06-21,55.75,56.90625,55.6875,56.75,43.33270263671875,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,41.99643325805664,622200
2000-06-23,55.0,55.15625,53.5625,53.828125,41.10163116455078,113900
2000-06-26,54.3125,54.75,53.75,54.1875,41.37603759765625,192000
