Date,Open,High,Low,Close,Adj Close,Volume
1999-06-01,27.5625,27.5625,27.015625,27.46875,15.302019119262695,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,15.476101875305176,32000
1999-06-03,28.09375,28.25,27.875,27.875,15.528318405151367,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,15.772043228149414,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,15.954833984375,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,15.702408790588379,169800
1999-06-09,28.15625,28.46875,28.125,28.25,15.737223625183105,14400
1999-06-10,28.375,28.53125,28.125,28.40625,15.824268341064453,122100
1999-06-11,28.5625,28.75,28.4375,28.625,15.946122169494629,81700
1999-06-14,28.75,28.9375,28.53125,28.875,16.085391998291016,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,16.285594940185547,151300
1999-06-16,29.375,29.375,28.84375,28.9375,16.120208740234375,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,16.137622833251953,64300
1999-06-18,29.0,29.125,28.78125,28.875,16.166872024536133,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,15.79069995880127,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,15.624479293823242,251000
1999-06-23,28.125,28.25,28.015625,28.125,15.746950149536133,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,15.484514236450195,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,15.36203384399414,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,15.265803337097168,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,15.47575569152832,68700
1999-06-30,27.75,28.21875,27.75,28.046875,15.70321273803711,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,15.825690269470215,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,15.878182411193848,51600
1999-07-06,28.5,29.109375,28.5,28.890625,16.17561912536621,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,16.131885528564453,120600
1999-07-08,29.0,29.21875,28.953125,29.0,16.236862182617188,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,16.228113174438477,25700
1999-07-12,29.25,29.28125,29.0,29.28125,16.39432716369629,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,16.236862182617188,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,16.263111114501953,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,16.411821365356445,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,16.30684471130371,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,16.2456111907959,24600
1999-07-20,28.90625,28.9375,28.25,28.25,15.816939353942871,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,15.991903305053711,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,15.75570011138916,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,15.834436416625977,56300
1999-07-26,28.21875,28.4375,27.75,27.75,15.536999702453613,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,15.536999702453613,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,15.76445198059082,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,15.668220520019531,29400
1999-07-30,28.4375,28.75,28.375,28.578125,16.000656127929688,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,15.650724411010742,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,15.851938247680664,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,16.070642471313477,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,16.3505859375,58600
1999-08-06,29.375,29.5,29.09375,29.15625,16.3243465423584,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,16.7180118560791,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,16.62179183959961,61400
1999-08-11,29.59375,29.875,29.265625,29.875,16.726762771606445,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,16.761764526367188,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,16.709272384643555,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,16.543052673339844,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,16.6655330657959,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,16.543052673339844,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,16.656782150268555,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,16.709272384643555,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,16.7967529296875,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,16.6917724609375,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,16.613040924072266,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,16.184371948242188,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,16.17561912536621,38900
1999-08-30,29.0,29.0,28.5,28.5,15.956914901733398,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,16.17561912536621,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,16.131885528564453,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,15.956914901733398,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,16.149372100830078,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,16.446819305419922,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,16.499311447143555,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,16.866743087768555,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,16.814247131347656,67300
1999-09-13,29.75,29.75,29.484375,29.5625,16.551801681518555,161000
1999-09-14,28.25,29.625,28.25,29.234375,16.36808967590332,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,16.131885528564453,28200
1999-09-16,28.875,28.875,28.5625,28.796875,16.123126983642578,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,16.27534294128418,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,16.029277801513672,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,15.501996040344238,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,15.519576072692871,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,15.343818664550781,130600
1999-09-24,27.25,27.25,26.359375,27.0,15.185633659362793,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,15.326240539550781,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,15.080170631408691,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,15.282293319702148,367800
1999-09-30,27.25,27.5,27.09375,27.4375,15.431697845458984,609600
1999-10-01,27.5,27.5,27.25,27.34375,15.378966331481934,85100
1999-10-04,27.625,27.625,26.984375,27.03125,15.20321273803711,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,14.869267463684082,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,15.132904052734375,69200
1999-10-07,26.625,26.625,26.28125,26.40625,14.85168743133545,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,14.684712409973145,365400
1999-10-11,26.125,26.53125,26.125,26.5,14.90442180633545,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,14.98350715637207,45700
1999-10-13,26.75,27.0,26.75,26.8125,15.080170631408691,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,15.027448654174805,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,14.807751655578613,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,14.834115028381348,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,14.87804889678955,263800
1999-10-20,26.59375,27.0,26.515625,27.0,15.185633659362793,160700
1999-10-21,27.0625,27.125,26.875,27.125,15.255937576293945,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,15.510790824890137,299000
1999-10-25,27.375,27.4375,27.0625,27.125,15.255937576293945,54600
1999-10-26,26.875,27.0,26.5,26.5,14.90442180633545,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,15.027448654174805,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,15.09775161743164,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,15.20321273803711,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,15.194417953491211,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,15.053812026977539,44000
1999-11-03,26.765625,26.78125,26.5,26.625,14.974717140197754,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,14.737448692321777,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,14.377132415771484,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,14.921991348266602,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,15.238356590270996,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,15.572304725646973,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,15.572304725646973,217600
1999-11-12,27.3125,28.0,27.3125,27.875,15.67774486541748,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,15.765643119812012,26700
1999-11-16,28.3125,28.5,28.15625,28.5,16.029277801513672,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,16.31049346923828,56900
1999-11-18,29.125,29.15625,28.765625,29.0,16.31049346923828,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,15.941401481628418,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,15.686545372009277,359900
1999-11-23,28.0,28.03125,27.25,27.3125,15.361400604248047,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,15.554729461669922,23500
1999-11-26,27.4375,27.5625,27.25,27.25,15.326240539550781,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,15.20321273803711,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,15.176841735839844,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,15.47563362121582,21700
1999-12-02,27.5,27.5,27.125,27.25,15.326240539550781,53800
1999-12-03,27.25,27.515625,27.09375,27.125,15.255937576293945,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,15.247143745422363,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,14.957146644592285,126000
1999-12-08,26.34375,26.875,26.15625,26.875,15.115324974060059,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,15.238356590270996,49100
1999-12-10,27.0,27.0,26.3125,26.3125,14.798961639404297,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,14.886834144592285,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,14.85168743133545,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,15.150479316711426,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,15.299874305725098,62100
1999-12-17,27.1875,27.25,26.75,27.0,15.230424880981445,955900
1999-12-20,26.875,27.03125,26.375,26.40625,14.89549732208252,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,14.939573287963867,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,14.860233306884766,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,15.283306121826172,144400
1999-12-27,27.25,28.0,26.90625,26.90625,15.177539825439453,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,15.195162773132324,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,15.353819847106934,47400
1999-12-30,27.0625,27.125,26.875,27.0,15.230424880981445,58200
1999-12-31,27.0,27.25,26.8125,27.09375,15.283306121826172,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,14.983631134033203,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,14.70158576965332,722200
2000-01-05,26.125,26.75,26.0,26.75,15.089405059814453,337800
2000-01-06,26.75,27.84375,26.75,27.78125,15.671113967895508,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,15.838580131530762,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,15.706377029418945,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,15.72399616241455,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,15.653486251831055,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,15.926725387573242,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,15.829767227172852,35700
2000-01-18,27.875,28.5625,27.875,28.40625,16.02367401123047,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.970794677734375,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.970794677734375,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,16.411487579345703,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,15.829767227172852,296500
2000-01-25,28.125,29.46875,27.8125,28.0,15.794511795043945,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,15.547720909118652,46900
2000-01-27,27.65625,27.875,26.640625,27.0,15.230424880981445,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,15.054142951965332,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,15.406700134277344,101600
2000-02-01,27.3125,27.3125,27.0,27.25,15.371445655822754,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,15.468400001525879,29400
2000-02-03,27.375,27.375,26.71875,27.09375,15.283306121826172,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,14.842611312866211,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,15.010077476501465,55300
2000-02-08,26.75,27.0625,26.375,26.375,14.877869606018066,99400
2000-02-09,26.125,26.125,25.5,25.5,14.384282112121582,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,14.68396282196045,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,14.507678985595703,207800
2000-02-14,25.875,26.25,25.59375,26.125,14.736841201782227,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,15.353819847106934,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,15.424325942993164,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,15.406700134277344,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.957191467285156,141700
2000-02-22,26.625,26.625,26.0,26.28125,14.824976921081543,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,14.437172889709473,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,14.278523445129395,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.996474266052246,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,14.419544219970703,456100
2000-02-29,25.625,26.34375,25.625,26.15625,14.754467964172363,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,15.124659538269043,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,15.406700134277344,392700
2000-03-03,27.25,27.25,26.59375,26.875,15.159905433654785,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,15.071771621704102,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,16.111812591552734,499500
2000-03-08,27.75,28.84375,27.75,28.09375,15.847395896911621,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,15.865018844604492,358400
2000-03-10,28.0,28.6875,27.71875,27.75,15.653486251831055,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,15.424325942993164,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,15.618232727050781,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,15.547720909118652,419500
2000-03-16,27.375,28.78125,26.75,28.75,16.21758270263672,566300
2000-03-17,28.625,28.625,27.765625,27.78125,15.723618507385254,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,15.476000785827637,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.971240043640137,176500
2000-03-22,28.15625,28.34375,27.875,28.0,15.847424507141113,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,15.82973861694336,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,15.865108489990234,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,15.918174743652344,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,15.847424507141113,69300
2000-03-29,27.875,29.5625,27.875,29.46875,16.678712844848633,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,16.678712844848633,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,16.59027862548828,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,16.873266220092773,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,16.661020278930664,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,16.165788650512695,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,16.59027862548828,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,16.333818435668945,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,16.095046997070312,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,16.378036499023438,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,16.519529342651367,242200
2000-04-13,29.25,29.375,29.015625,29.125,16.48415184020996,440800
2000-04-14,29.125,29.375,28.21875,28.5,16.130413055419922,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,15.74130916595459,216100
2000-04-18,27.625,28.046875,27.625,27.953125,15.820892333984375,79600
2000-04-19,28.0,28.609375,28.0,28.5625,16.165788650512695,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,16.192317962646484,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,16.369192123413086,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,16.395719528198242,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,16.60796546936035,429500
2000-04-27,29.125,29.78125,29.015625,29.75,16.837890625,27500
2000-04-28,29.6875,29.6875,28.875,28.875,16.342666625976562,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,16.60796546936035,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,16.846736907958984,148000
2000-05-03,29.75,29.75,29.0,29.0,16.413415908813477,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,16.837890625,44000
2000-05-05,29.75,30.109375,29.625,30.0625,17.01475715637207,35600
2000-05-08,29.875,30.59375,29.875,30.4375,17.226999282836914,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,17.235843658447266,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,17.28890609741211,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,17.82835578918457,130800
2000-05-12,31.375,31.625,31.328125,31.609375,17.890260696411133,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,18.261680603027344,1278300
2000-05-16,32.0,32.125,31.375,31.640625,17.90795135498047,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,17.996381759643555,45600
2000-05-18,31.75,31.984375,31.375,31.75,17.969846725463867,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,18.00522232055664,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,17.854875564575195,108400
2000-05-23,31.5,31.75,31.21875,31.421875,17.784137725830078,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,17.801834106445312,64800
2000-05-25,31.5,31.5,30.59375,30.875,17.4746150970459,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,17.48345947265625,34600
2000-05-30,31.09375,31.5,31.0,31.328125,17.731082916259766,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,18.261680603027344,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,18.093652725219727,41300
2000-06-02,31.875,31.90625,30.6875,30.875,17.4746150970459,49600
2000-06-05,30.6875,31.0,30.375,30.4375,17.226999282836914,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,17.89910316467285,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,17.669178009033203,37900
2000-06-08,31.15625,31.5,31.0625,31.375,17.757600784301758,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,17.64264488220215,129800
2000-06-12,31.125,32.0625,31.125,31.875,18.040599822998047,257500
2000-06-13,31.9375,32.125,31.78125,31.875,18.040599822998047,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,18.01406478881836,216200
2000-06-15,31.96875,32.0,31.171875,31.375,17.757600784301758,251400
2000-06-16,31.375,32.1875,31.375,31.75,18.056751251220703,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,17.90568733215332,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,17.807937622070312,90400
2000-06-21,31.125,31.96875,31.0625,31.875,18.127849578857422,160700
