Date,Open,High,Low,Close,Adj Close,Volume
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.174179077148438,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,13.430523872375488,750600
1999-12-23,23.125,23.46875,23.125,23.3125,13.659404754638672,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,13.750951766967773,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,13.641097068786621,75700
1999-12-29,23.25,23.421875,22.9375,23.0,13.476296424865723,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,13.485453605651855,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,13.494607925415039,35400
2000-01-03,23.125,23.125,22.46875,22.75,13.32982063293457,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,12.954456329345703,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,13.183334350585938,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,13.430523872375488,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,14.281944274902344,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,13.961514472961426,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,13.961514472961426,142900
2000-01-12,24.0,24.1875,23.875,23.953125,14.03476333618164,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,14.107999801635742,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,14.153776168823242,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,13.915741920471191,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,14.016451835632324,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,13.824195861816406,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,13.668558120727539,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,13.274885177612305,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,13.11009693145752,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,13.229103088378906,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,13.476296424865723,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,13.366440773010254,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,13.613626480102539,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,13.476296424865723,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,13.503761291503906,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,13.320661544799805,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,13.311503410339355,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,13.293193817138672,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,13.457989692687988,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,13.338976860046387,90900
2000-02-10,22.671875,22.671875,22.0,22.0,12.89036750793457,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.643190383911133,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,12.707277297973633,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,12.99107837677002,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,12.807973861694336,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,12.615718841552734,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,12.469239234924316,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,12.670646667480469,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,12.39599895477295,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,12.139654159545898,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,11.83753776550293,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,12.066412925720215,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,12.020638465881348,131300
2000-03-01,20.421875,20.625,20.25,20.328125,11.910774230957031,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,11.938241004943848,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,11.874153137207031,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,11.590347290039062,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,10.967803001403809,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,11.306541442871094,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,11.608657836914062,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,11.471331596374512,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,11.288227081298828,1061900
2000-03-14,19.5,19.5,19.0,19.15625,11.224145889282227,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,11.938241004943848,1582200
2000-03-16,21.0,21.625,20.75,21.25,12.45092487335205,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,12.399048805236816,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,12.288837432861328,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.518450736999512,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,12.4174222946167,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,12.31639575958252,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,12.095966339111328,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,11.939825057983398,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,12.077597618103027,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,12.371496200561523,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,12.536825180053711,62200
2000-03-31,21.0,21.5,20.9375,21.21875,12.472528457641602,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,13.041967391967773,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,13.409344673156738,823600
2000-04-05,22.75,22.75,22.34375,22.5,13.22565746307373,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,12.986865043640137,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,12.82153606414795,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,13.142995834350586,55200
2000-04-11,22.5625,22.875,22.34375,22.75,13.372603416442871,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,13.528740882873535,76500
2000-04-13,22.5,23.0,22.453125,22.859375,13.436897277832031,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,12.775615692138672,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,13.142995834350586,139500
2000-04-18,22.0,22.5,22.0,22.5,13.22565746307373,129000
2000-04-19,22.609375,23.0,22.25,22.765625,13.381797790527344,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,13.372603416442871,14300
2000-04-24,22.75,23.46875,22.75,23.375,13.739991188049316,75300
2000-04-25,23.375,23.4375,23.0,23.265625,13.675701141357422,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,13.519558906555176,39100
2000-04-27,22.703125,23.0,22.671875,23.0,13.519558906555176,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,13.133816719055176,56400
2000-05-01,22.5,22.8125,22.15625,22.625,13.2991361618042,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,13.335877418518066,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,13.335877418518066,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,13.335877418518066,30600
2000-05-05,22.625,23.21875,22.625,23.21875,13.64814567565918,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,13.932862281799316,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,13.997157096862793,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,13.90531063079834,87000
2000-05-11,23.515625,23.703125,23.375,23.625,13.886941909790039,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,13.703245162963867,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,14.043073654174805,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,13.978781700134277,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,14.024706840515137,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,13.997157096862793,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,14.098189353942871,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,14.052262306213379,41400
2000-05-23,23.6875,23.875,23.625,23.78125,13.978781700134277,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,14.281874656677246,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,14.245129585266113,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,14.291057586669922,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,14.208398818969727,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,14.07063102722168,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,14.107368469238281,96400
2000-06-02,24.0,24.015625,23.125,23.171875,13.620594024658203,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,13.602222442626953,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,13.64814567565918,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,13.795089721679688,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,13.795089721679688,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,13.95123291015625,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,13.932862281799316,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,14.088995933532715,150000
2000-06-14,24.25,24.5,24.203125,24.28125,14.272689819335938,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,14.539037704467773,144900
