Date,Open,High,Low,Close,Adj Close,Volume
1999-02-02,21.203125,21.375,21.1875,21.296875,12.536476135253906,2800
1999-02-03,21.3125,21.390625,21.25,21.3125,12.545673370361328,1100
1999-02-04,21.359375,22.015625,21.359375,21.9375,12.913576126098633,6800
1999-02-05,22.046875,22.4375,22.046875,22.234375,13.088336944580078,44400
1999-02-08,22.296875,22.359375,22.03125,22.125,13.023951530456543,22300
1999-02-09,22.125,22.125,21.703125,21.703125,12.775614738464355,14200
1999-02-10,21.859375,21.859375,21.65625,21.75,12.803206443786621,4900
1999-02-11,21.625,21.828125,21.53125,21.53125,12.674429893493652,10100
1999-02-12,21.5625,21.625,21.421875,21.421875,12.610054969787598,2500
1999-02-16,21.828125,21.828125,21.21875,21.21875,12.490486145019531,6300
1999-02-17,21.125,21.421875,21.0,21.0,12.361717224121094,5100
1999-02-18,21.046875,21.1875,20.921875,21.15625,12.453694343566895,31000
1999-02-19,21.234375,21.359375,21.1875,21.328125,12.554863929748535,8100
1999-02-22,21.25,21.75,21.25,21.6875,12.766416549682617,10000
1999-02-23,21.734375,21.75,21.375,21.5,12.656041145324707,5300
1999-02-24,21.8125,21.8125,21.4375,21.4375,12.619243621826172,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,12.619243621826172,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,12.619243621826172,700
1999-03-01,21.28125,21.296875,21.1875,21.1875,12.472087860107422,2100
1999-03-02,21.234375,21.4375,21.0,21.0,12.361717224121094,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.278938293457031,3900
1999-03-04,20.84375,21.125,20.84375,20.921875,12.315725326538086,2900
1999-03-05,21.171875,21.625,21.171875,21.625,12.729623794555664,4200
1999-03-08,21.4375,21.765625,21.4375,21.765625,12.812403678894043,6700
1999-03-09,21.65625,21.65625,21.5,21.578125,12.702030181884766,5600
1999-03-10,21.59375,21.96875,21.546875,21.875,12.876789093017578,26800
1999-03-11,21.984375,22.21875,21.9375,22.109375,13.014752388000488,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,12.95956802368164,7900
1999-03-15,22.015625,22.15625,21.90625,22.0625,12.987159729003906,6700
1999-03-16,22.03125,22.09375,21.953125,21.96875,12.931978225708008,7500
1999-03-17,22.078125,22.078125,21.875,21.90625,12.895176887512207,3500
1999-03-18,22.140625,22.375,22.015625,22.375,13.171114921569824,11300
1999-03-19,22.625,22.625,22.328125,22.328125,13.187727928161621,5300
1999-03-22,22.234375,22.46875,22.234375,22.390625,13.224638938903809,24900
1999-03-23,22.28125,22.28125,21.703125,21.828125,12.892413139343262,16700
1999-03-24,21.734375,22.0,21.6875,21.84375,12.901632308959961,76000
1999-03-25,21.84375,22.125,21.84375,21.921875,12.947783470153809,3800
1999-03-26,21.703125,21.90625,21.625,21.75,12.846263885498047,4200
1999-03-29,21.984375,22.21875,21.921875,22.109375,13.058524131774902,5300
1999-03-30,22.09375,22.09375,21.84375,22.0625,13.030834197998047,16500
1999-03-31,21.9375,22.046875,21.71875,21.75,12.846263885498047,10600
1999-04-01,21.78125,22.171875,21.78125,22.0,12.99392318725586,12300
1999-04-05,22.0625,22.421875,22.0625,22.265625,13.150813102722168,11900
1999-04-06,22.140625,22.265625,21.875,21.875,12.920093536376953,52800
1999-04-07,22.0,22.1875,21.9375,22.109375,13.058524131774902,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.243097305297852,12000
1999-04-09,22.09375,22.453125,22.09375,22.3125,13.178498268127441,25100
1999-04-12,22.3125,23.015625,22.3125,22.96875,13.566105842590332,16200
1999-04-13,23.140625,23.296875,23.015625,23.25,13.732211112976074,68000
1999-04-14,23.40625,24.921875,23.25,24.375,14.396671295166016,300700
1999-04-15,24.6875,25.859375,24.6875,25.3125,14.950399398803711,1005500
1999-04-16,25.46875,25.890625,25.375,25.59375,15.116514205932617,170800
1999-04-19,25.59375,26.84375,25.59375,25.859375,15.27340316772461,864200
1999-04-20,25.921875,25.9375,25.453125,25.546875,15.088828086853027,140800
1999-04-21,25.71875,25.84375,25.421875,25.65625,15.153427124023438,83200
1999-04-22,25.6875,25.71875,25.0,25.25,14.91347885131836,86900
1999-04-23,25.125,25.6875,25.125,25.625,15.134967803955078,127400
1999-04-26,25.75,25.75,25.296875,25.375,14.987306594848633,38100
1999-04-27,25.3125,26.0,25.1875,25.875,15.28262996673584,84500
1999-04-28,26.0,27.375,26.0,27.25,16.094745635986328,138200
1999-04-29,27.3125,27.796875,27.3125,27.453125,16.214717864990234,733600
1999-04-30,27.4375,27.625,26.765625,27.125,16.020912170410156,527700
1999-05-03,27.21875,27.84375,27.125,27.75,16.39006805419922,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,16.288549423217773,415700
1999-05-05,27.640625,28.03125,27.328125,27.90625,16.482351303100586,293900
1999-05-06,27.90625,28.25,27.6875,28.140625,16.62078285217285,139600
1999-05-07,28.140625,28.3125,27.765625,28.203125,16.65769386291504,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,16.56540298461914,84600
1999-05-11,28.140625,28.21875,27.6875,28.0,16.537721633911133,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,16.1224365234375,167300
1999-05-13,27.109375,27.40625,27.03125,27.1875,16.057830810546875,126900
1999-05-14,27.15625,27.484375,27.046875,27.109375,16.01169204711914,36800
1999-05-17,27.109375,27.265625,26.8125,27.078125,15.993227005004883,23600
1999-05-18,26.96875,26.984375,26.203125,26.421875,15.605627059936523,53100
1999-05-19,26.421875,26.828125,26.34375,26.6875,15.762523651123047,55400
1999-05-20,26.796875,26.90625,26.34375,26.375,15.577942848205566,36500
1999-05-21,26.25,26.59375,26.1875,26.359375,15.568718910217285,10300
1999-05-24,26.390625,26.890625,26.125,26.25,15.50411605834961,35000
1999-05-25,26.484375,26.640625,26.0,26.0,15.356456756591797,123400
1999-05-26,25.578125,25.890625,25.5,25.75,15.208799362182617,46400
1999-05-27,25.578125,25.6875,25.0,25.15625,14.858112335205078,35100
1999-05-28,25.046875,25.25,24.65625,24.65625,14.562793731689453,49400
1999-06-01,24.90625,25.90625,24.859375,25.71875,15.190337181091309,215900
1999-06-02,25.78125,25.78125,25.375,25.6875,15.171887397766113,11700
1999-06-03,25.625,25.890625,25.515625,25.765625,15.218019485473633,57600
1999-06-04,25.765625,26.34375,25.625,26.25,15.50411605834961,5500
1999-06-07,26.375,26.5625,26.25,26.328125,15.550257682800293,13900
1999-06-08,26.203125,26.40625,25.90625,26.0,15.356456756591797,44700
1999-06-09,26.046875,26.40625,25.75,25.75,15.208799362182617,90300
1999-06-10,25.78125,26.1875,25.78125,26.1875,15.467206954956055,59900
1999-06-11,26.3125,26.484375,25.953125,25.953125,15.328761100769043,3400
1999-06-14,26.3125,26.84375,26.3125,26.578125,15.697915077209473,222900
1999-06-15,26.75,27.015625,26.640625,26.8125,15.836346626281738,62700
1999-06-16,26.9375,26.9375,26.5,26.921875,15.900938987731934,100700
1999-06-17,26.78125,27.015625,26.59375,27.015625,15.956315040588379,35700
1999-06-18,26.890625,27.03125,26.8125,27.0,15.996833801269531,8600
1999-06-21,27.078125,27.078125,26.34375,26.34375,15.608010292053223,66400
1999-06-22,26.4375,26.4375,25.9375,26.0,15.404356956481934,56100
1999-06-23,26.0,26.1875,25.78125,26.125,15.478412628173828,7700
1999-06-24,26.03125,26.03125,25.53125,25.53125,15.126629829406738,101900
1999-06-25,25.5625,25.984375,25.5625,25.6875,15.219202041625977,38000
1999-06-28,25.9375,26.28125,25.9375,26.171875,15.506183624267578,85300
1999-06-29,25.9375,26.015625,25.828125,26.015625,15.413614273071289,6900
1999-06-30,26.0,26.328125,25.84375,26.0,15.404356956481934,27100
1999-07-01,26.140625,26.484375,25.96875,26.25,15.55247688293457,13700
1999-07-02,26.375,26.8125,26.375,26.78125,15.867227554321289,54600
1999-07-06,26.875,26.875,26.53125,26.65625,15.793167114257812,15200
1999-07-07,26.65625,26.65625,26.4375,26.5,15.700591087341309,38700
1999-07-08,26.40625,26.75,26.25,26.3125,15.589500427246094,85900
1999-07-09,26.28125,26.984375,26.28125,26.734375,15.83945369720459,31700
1999-07-12,26.625,26.734375,26.5,26.5625,15.73762321472168,10100
1999-07-13,26.40625,26.671875,26.40625,26.546875,15.728357315063477,11800
1999-07-14,26.5625,26.8125,26.390625,26.40625,15.645038604736328,18200
1999-07-15,26.359375,26.5,26.0,26.0,15.404356956481934,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,15.543213844299316,10500
1999-07-19,26.296875,26.296875,25.71875,25.984375,15.395092964172363,9900
1999-07-20,25.84375,26.125,25.8125,25.9375,15.367323875427246,13600
1999-07-21,26.234375,26.25,25.875,25.875,15.330303192138672,8300
1999-07-22,25.921875,26.234375,25.90625,26.0,15.404356956481934,218200
1999-07-23,26.265625,26.265625,25.859375,26.0,15.404356956481934,14500
1999-07-26,25.75,25.96875,25.671875,25.671875,15.209954261779785,17900
1999-07-27,25.984375,26.03125,25.765625,26.03125,15.422857284545898,230900
1999-07-28,26.015625,26.203125,26.0,26.171875,15.506183624267578,12700
1999-07-29,25.875,25.9375,25.484375,25.6875,15.219202041625977,13500
1999-07-30,25.5625,25.765625,25.515625,25.703125,15.228461265563965,8600
1999-08-02,25.53125,25.875,25.53125,25.78125,15.274750709533691,6800
1999-08-03,25.859375,26.09375,25.765625,25.765625,15.265485763549805,22000
1999-08-04,26.078125,26.46875,26.078125,26.390625,15.635785102844238,123000
1999-08-05,26.421875,26.59375,26.046875,26.578125,15.74687671661377,9800
1999-08-06,26.515625,26.515625,26.0625,26.1875,15.515450477600098,17900
1999-08-09,25.96875,26.28125,25.9375,25.9375,15.367323875427246,7500
1999-08-10,25.828125,25.890625,25.734375,25.84375,15.311773300170898,14200
1999-08-11,25.96875,26.671875,25.796875,26.5,15.700591087341309,34900
1999-08-12,26.53125,26.9375,26.53125,26.734375,15.83945369720459,134700
1999-08-13,26.46875,26.78125,26.46875,26.71875,15.830198287963867,11600
1999-08-16,26.625,26.625,26.328125,26.328125,15.598753929138184,42900
1999-08-17,26.515625,26.65625,26.328125,26.65625,15.793167114257812,9300
1999-08-18,26.328125,26.625,26.203125,26.203125,15.524704933166504,30000
1999-08-19,26.125,26.46875,25.96875,26.421875,15.65430736541748,15600
1999-08-20,26.609375,26.875,26.609375,26.65625,15.793167114257812,1600
1999-08-23,26.59375,26.8125,26.53125,26.6875,15.811684608459473,39300
1999-08-24,26.59375,26.75,26.4375,26.578125,15.74687671661377,20800
1999-08-25,26.75,26.75,25.828125,25.9375,15.367323875427246,25500
1999-08-26,25.890625,25.890625,25.59375,25.640625,15.191433906555176,18000
1999-08-27,25.796875,25.796875,25.4375,25.65625,15.200692176818848,41300
1999-08-30,25.65625,25.65625,25.078125,25.15625,14.904454231262207,7400
1999-08-31,24.875,25.546875,24.546875,24.546875,14.543416023254395,6700
1999-09-01,24.546875,24.9375,24.546875,24.875,14.73781967163086,32800
1999-09-02,24.890625,24.890625,24.546875,24.625,14.58970832824707,76300
1999-09-03,25.109375,25.21875,25.0625,25.1875,14.922966957092285,3100
1999-09-07,24.78125,25.0625,24.703125,24.8125,14.700789451599121,156900
1999-09-08,24.703125,24.9375,24.609375,24.8125,14.700789451599121,26300
1999-09-09,24.78125,25.015625,24.765625,24.828125,14.71004581451416,306200
1999-09-10,24.78125,25.34375,24.78125,25.34375,15.015536308288574,22700
1999-09-13,25.125,25.53125,25.046875,25.53125,15.126629829406738,8800
1999-09-14,25.078125,25.296875,25.0,25.125,14.885931015014648,30100
1999-09-15,25.171875,25.171875,24.75,24.890625,14.7470703125,5800
1999-09-16,24.5,24.5,24.125,24.125,14.293460845947266,20800
1999-09-17,24.375,24.5625,24.25,24.546875,14.588766098022461,19900
1999-09-20,24.578125,24.578125,24.0625,24.203125,14.384467124938965,13800
1999-09-21,24.0625,24.1875,23.8125,23.90625,14.208024024963379,21400
1999-09-22,23.84375,24.09375,23.71875,23.734375,14.105879783630371,10500
1999-09-23,23.5,23.578125,23.25,23.34375,13.873722076416016,249300
1999-09-24,23.078125,23.3125,22.78125,22.859375,13.585843086242676,16500
1999-09-27,23.453125,23.625,23.40625,23.4375,13.929441452026367,6500
1999-09-28,23.4375,23.5625,23.0625,23.109375,13.734424591064453,17400
1999-09-29,23.328125,23.6875,23.328125,23.359375,13.883005142211914,3900
1999-09-30,23.546875,24.0625,23.421875,23.703125,14.087306022644043,118500
1999-10-01,23.90625,23.921875,23.4375,23.8125,14.152312278747559,13300
1999-10-04,23.78125,24.015625,23.765625,23.84375,14.170877456665039,225300
1999-10-05,24.109375,24.109375,23.609375,23.6875,14.078021049499512,6800
1999-10-06,23.96875,23.984375,23.53125,23.984375,14.254451751708984,11900
1999-10-07,24.125,24.15625,23.796875,24.140625,14.347326278686523,70000
1999-10-08,24.375,24.71875,24.296875,24.296875,14.440184593200684,117000
1999-10-11,24.28125,24.5625,24.28125,24.34375,14.46804141998291,3900
1999-10-12,24.234375,24.421875,24.0,24.0,14.263750076293945,8300
1999-10-13,24.125,24.125,23.703125,23.703125,14.087306022644043,3400
1999-10-14,23.9375,24.0625,23.828125,24.0625,14.300888061523438,15500
1999-10-15,23.6875,23.71875,23.375,23.4375,13.929441452026367,17500
1999-10-18,23.1875,23.609375,23.1875,23.5625,14.003729820251465,15100
1999-10-19,23.75,24.046875,23.453125,23.609375,14.031584739685059,7500
1999-10-20,23.828125,23.828125,23.21875,23.40625,13.91086483001709,10300
1999-10-21,23.59375,23.84375,23.40625,23.75,14.115164756774902,7800
1999-10-22,24.0,24.1875,23.859375,24.0625,14.300888061523438,576200
1999-10-25,23.90625,24.296875,23.84375,24.0625,14.300888061523438,6700
1999-10-26,24.15625,24.21875,23.625,23.703125,14.087306022644043,19800
1999-10-27,23.796875,23.828125,23.359375,23.65625,14.059446334838867,26800
1999-10-28,23.984375,23.984375,23.546875,23.59375,14.022310256958008,13500
1999-10-29,23.578125,24.4375,23.578125,24.265625,14.421613693237305,40600
1999-11-01,24.40625,24.4375,24.0,24.03125,14.282319068908691,4500
1999-11-02,24.0,24.328125,24.0,24.25,14.412325859069824,21200
1999-11-03,24.375,24.375,24.21875,24.21875,14.393752098083496,8600
1999-11-04,24.65625,24.671875,24.421875,24.53125,14.57947826385498,14800
1999-11-05,24.78125,24.8125,24.484375,24.484375,14.55161190032959,75900
1999-11-08,24.390625,24.390625,24.0,24.25,14.412325859069824,161800
1999-11-09,24.296875,24.625,24.296875,24.34375,14.46804141998291,18900
1999-11-10,24.296875,24.53125,24.21875,24.40625,14.5051908493042,17600
1999-11-11,24.578125,24.65625,24.15625,24.265625,14.421613693237305,15600
1999-11-12,24.40625,24.5,24.21875,24.34375,14.46804141998291,51600
1999-11-15,24.265625,25.0,24.234375,24.96875,14.839493751525879,84400
1999-11-16,25.0,25.078125,24.828125,25.0625,14.895215034484863,125900
1999-11-17,25.0,25.109375,24.875,24.96875,14.839493751525879,15000
1999-11-18,24.734375,25.015625,24.625,24.8125,14.74663257598877,8300
1999-11-19,24.5625,24.796875,24.5625,24.703125,14.68162727355957,61600
1999-11-22,24.5,24.546875,24.28125,24.421875,14.514481544494629,9700
1999-11-23,24.203125,24.453125,24.125,24.203125,14.384467124938965,130200
1999-11-24,24.078125,24.375,24.078125,24.234375,14.40303897857666,13500
1999-11-26,24.203125,24.359375,24.15625,24.171875,14.36589241027832,7900
1999-11-29,24.0,24.0,23.59375,23.625,14.040867805480957,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,14.217316627502441,7100
1999-12-01,24.03125,24.03125,23.828125,23.984375,14.254451751708984,47300
1999-12-02,24.03125,24.5625,23.875,24.484375,14.55161190032959,18700
1999-12-03,24.46875,24.875,24.46875,24.640625,14.644487380981445,96600
1999-12-06,24.578125,24.984375,24.578125,24.65625,14.653768539428711,68700
1999-12-07,24.625,24.796875,24.375,24.375,14.486613273620605,85600
1999-12-08,24.453125,24.65625,24.375,24.578125,14.607342720031738,58400
1999-12-09,24.34375,24.578125,24.25,24.484375,14.55161190032959,14500
1999-12-10,24.703125,24.984375,24.375,24.78125,14.728057861328125,10200
1999-12-13,24.578125,24.90625,24.578125,24.8125,14.74663257598877,15900
1999-12-14,24.71875,25.359375,24.640625,25.0625,14.895215034484863,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,15.313092231750488,120000
1999-12-16,25.78125,25.78125,25.171875,25.3125,15.043789863586426,17500
1999-12-17,25.875,26.3125,25.6875,26.203125,15.638604164123535,325800
1999-12-20,25.984375,25.984375,24.875,25.015625,14.929872512817383,384600
1999-12-21,25.0625,25.125,24.859375,25.0,14.920554161071777,507400
1999-12-22,25.0,25.0625,24.796875,25.03125,14.93919563293457,395500
1999-12-23,24.953125,25.4375,24.953125,25.390625,15.153685569763184,483800
1999-12-27,25.703125,25.75,25.40625,25.5,15.21895980834961,673200
1999-12-28,25.34375,26.09375,25.34375,26.015625,15.526700973510742,172100
1999-12-29,25.984375,26.671875,25.984375,26.53125,15.83443546295166,348700
1999-12-30,26.53125,26.53125,26.078125,26.078125,15.563996315002441,43800
1999-12-31,26.0,26.671875,26.0,26.578125,15.862406730651855,123600
2000-01-03,26.671875,26.6875,25.9375,25.96875,15.498723983764648,140500
2000-01-04,26.0,26.046875,25.609375,25.71875,15.349515914916992,258000
2000-01-05,26.015625,26.8125,25.75,26.78125,15.98364543914795,102700
2000-01-06,26.796875,27.734375,26.78125,27.46875,16.393957138061523,1335000
2000-01-07,27.75,27.9375,27.453125,27.453125,16.384626388549805,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,16.32868194580078,171200
2000-01-11,27.140625,27.25,26.828125,27.03125,16.132850646972656,39700
2000-01-12,26.609375,27.03125,26.609375,26.640625,15.899714469909668,135300
2000-01-13,26.890625,26.96875,26.625,26.75,15.964985847473145,45900
2000-01-14,26.515625,26.71875,26.4375,26.5625,15.853089332580566,76000
2000-01-18,26.21875,26.3125,25.6875,25.921875,15.47074031829834,34400
2000-01-19,25.78125,25.953125,25.421875,25.421875,15.172333717346191,125700
2000-01-20,25.6875,25.6875,24.75,24.75,14.771345138549805,99400
2000-01-21,25.125,25.125,24.5625,24.859375,14.836618423461914,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.444962501525879,190900
2000-01-25,24.109375,24.25,23.390625,23.75,14.174524307250977,63400
2000-01-26,23.96875,24.390625,23.75,23.75,14.174524307250977,300700
2000-01-27,24.0,24.171875,23.75,23.875,14.249131202697754,54300
2000-01-28,23.84375,23.859375,22.84375,23.46875,14.006665229797363,29400
2000-01-31,23.25,23.375,23.109375,23.328125,13.922741889953613,16300
2000-02-01,23.328125,23.875,23.328125,23.75,14.174524307250977,42700
2000-02-02,23.875,23.875,23.5625,23.859375,14.2398042678833,49000
2000-02-03,23.984375,23.984375,23.3125,23.453125,13.99733829498291,183800
2000-02-04,23.609375,23.609375,23.28125,23.421875,13.978691101074219,105000
2000-02-07,23.546875,23.546875,22.953125,22.96875,13.708260536193848,49100
2000-02-08,23.0,23.28125,22.75,22.90625,13.6709566116333,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,13.400521278381348,33500
2000-02-10,22.5,22.5,22.09375,22.265625,13.288615226745605,131100
2000-02-11,22.203125,22.4375,21.46875,21.71875,12.962226867675781,24300
2000-02-14,22.0,22.25,21.640625,22.078125,13.176712036132812,24100
2000-02-15,22.15625,23.03125,22.015625,23.03125,13.745560646057129,32600
2000-02-16,23.0,23.0625,22.453125,22.5,13.428492546081543,17400
2000-02-17,22.75,22.96875,22.390625,22.453125,13.400521278381348,45700
2000-02-18,22.578125,22.578125,21.71875,21.765625,12.990203857421875,90500
2000-02-22,22.125,22.625,21.828125,22.453125,13.400521278381348,48900
2000-02-23,22.46875,22.546875,22.015625,22.203125,13.251307487487793,56300
2000-02-24,21.96875,21.96875,21.125,21.40625,12.77571964263916,18800
2000-02-25,21.46875,21.46875,21.0,21.0625,12.570560455322266,24900
2000-02-28,21.0,21.53125,20.828125,21.125,12.607863426208496,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.523940086364746,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.393383979797363,119700
2000-03-02,20.75,20.75,20.15625,20.3125,12.12294864654541,184000
2000-03-03,20.5,21.53125,20.5,20.96875,12.514616012573242,162400
2000-03-06,21.15625,21.15625,20.25,20.46875,12.216202735900879,20900
2000-03-07,20.578125,20.59375,19.75,19.8125,11.824536323547363,198400
2000-03-08,19.8125,20.296875,19.6875,20.234375,12.076323509216309,112600
2000-03-09,19.890625,20.25,19.828125,20.203125,12.057669639587402,112400
2000-03-10,20.1875,20.734375,20.1875,20.375,12.160248756408691,27700
2000-03-13,20.0,20.734375,19.96875,20.6875,12.346752166748047,47000
2000-03-14,20.859375,20.859375,20.15625,20.328125,12.132271766662598,16400
2000-03-15,20.171875,22.5,20.171875,21.546875,12.859644889831543,444600
2000-03-16,21.625,22.9375,21.625,22.8125,13.615006446838379,233900
2000-03-17,22.859375,22.859375,22.0,22.0,13.161237716674805,65200
2000-03-20,22.3125,22.6875,22.15625,22.265625,13.320148468017578,27500
2000-03-21,22.203125,22.75,22.125,22.53125,13.47905158996582,44900
2000-03-22,22.328125,22.453125,21.84375,21.953125,13.133193969726562,120400
2000-03-23,22.078125,22.734375,21.96875,22.625,13.53514289855957,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,13.469706535339355,12000
2000-03-27,22.640625,22.8125,22.1875,22.421875,13.413620948791504,39900
2000-03-28,22.15625,22.5625,21.9375,22.0,13.161237716674805,114000
2000-03-29,22.125,22.453125,21.953125,22.453125,13.432320594787598,27500
2000-03-30,22.515625,23.296875,22.375,23.0625,13.796867370605469,103600
2000-03-31,23.140625,23.484375,22.9375,23.046875,13.78752326965332,152600
2000-04-03,23.4375,23.796875,23.375,23.796875,14.236198425292969,114700
2000-04-04,24.15625,24.53125,23.15625,23.578125,14.105332374572754,185500
2000-04-05,23.859375,23.96875,23.25,23.390625,13.993165016174316,32500
2000-04-06,23.359375,23.734375,23.234375,23.25,13.909031867980957,22600
2000-04-07,23.5,23.5,22.875,22.875,13.684700012207031,43700
2000-04-10,23.1875,23.75,22.953125,23.4375,14.021206855773926,42600
2000-04-11,23.8125,24.390625,23.75,24.0,14.357714653015137,393100
2000-04-12,24.0625,25.15625,24.0625,24.625,14.731618881225586,240800
2000-04-13,24.125,24.375,23.921875,23.9375,14.32032585144043,613200
2000-04-14,23.375,23.625,22.375,22.625,13.53514289855957,145200
2000-04-17,22.96875,22.96875,22.375,22.65625,13.55383586883545,52800
2000-04-18,22.53125,22.703125,22.0,22.234375,13.30145263671875,24000
2000-04-19,22.3125,22.546875,21.78125,21.953125,13.133193969726562,27500
2000-04-20,22.09375,22.515625,22.09375,22.5,13.460355758666992,139000
2000-04-24,22.3125,22.78125,22.3125,22.546875,13.488394737243652,19900
2000-04-25,22.703125,22.8125,22.28125,22.578125,13.50709056854248,231900
2000-04-26,22.578125,22.65625,22.15625,22.1875,13.273407936096191,29900
2000-04-27,22.1875,22.40625,22.0,22.109375,13.22667121887207,64400
2000-04-28,22.03125,22.46875,22.03125,22.28125,13.329492568969727,31200
2000-05-01,22.078125,22.375,22.0,22.25,13.310796737670898,21100
2000-05-02,22.25,22.9375,22.25,22.9375,13.722086906433105,27200
2000-05-03,22.84375,22.84375,22.25,22.5625,13.497750282287598,89400
2000-05-04,22.65625,22.984375,22.453125,22.796875,13.637960433959961,100300
2000-05-05,22.78125,23.0,22.765625,22.78125,13.628613471984863,10300
2000-05-08,22.875,23.0625,22.65625,22.65625,13.55383586883545,276500
2000-05-09,22.96875,23.15625,22.859375,23.0625,13.796867370605469,1078200
2000-05-10,22.8125,23.125,22.671875,22.78125,13.628613471984863,46200
2000-05-11,22.78125,23.09375,22.78125,23.078125,13.80621337890625,32700
2000-05-12,23.234375,23.234375,22.9375,23.15625,13.852952003479004,14000
2000-05-15,23.125,23.78125,23.125,23.5625,14.095987319946289,41500
2000-05-16,23.75,23.78125,23.21875,23.3125,13.946433067321777,1223000
2000-05-17,23.21875,23.59375,23.125,23.375,13.983816146850586,14000
2000-05-18,23.3125,23.390625,23.0,23.1875,13.8716459274292,210200
2000-05-19,23.109375,23.328125,23.0625,23.25,13.909031867980957,22200
2000-05-22,23.34375,23.34375,22.9375,23.125,13.834261894226074,51800
2000-05-23,22.9375,22.9375,22.609375,22.796875,13.637960433959961,52800
2000-05-24,22.5625,22.890625,22.5,22.703125,13.58187484741211,44700
2000-05-25,22.453125,22.453125,21.71875,21.875,13.086458206176758,39700
2000-05-26,21.75,21.765625,21.5,21.53125,12.880804061889648,28000
2000-05-30,21.71875,21.9375,21.46875,21.765625,13.02102279663086,11600
2000-05-31,21.78125,21.984375,21.578125,21.578125,12.908854484558105,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,12.946248054504395,14000
2000-06-02,21.703125,22.0,21.703125,22.0,13.161237716674805,29000
2000-06-05,22.0625,22.0625,21.71875,21.8125,13.049059867858887,31600
2000-06-06,21.78125,21.9375,21.625,21.84375,13.067760467529297,8300
2000-06-07,21.84375,21.84375,21.3125,21.375,12.78734302520752,57500
2000-06-08,21.234375,21.40625,21.140625,21.34375,12.768647193908691,56000
2000-06-09,21.359375,21.515625,21.15625,21.3125,12.749954223632812,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,12.824723243713379,94100
2000-06-13,21.5625,21.5625,20.828125,20.828125,12.460184097290039,40000
2000-06-14,21.078125,21.640625,21.078125,21.375,12.78734302520752,56400
2000-06-15,21.421875,21.609375,21.28125,21.375,12.78734302520752,74100
2000-06-16,21.296875,21.421875,21.078125,21.375,12.847447395324707,38700
